Price,Close,High,Low,Open,Volume
2025-06-11 17:18:00+00:00,330.0799865722656,330.2200012207031,329.7810974121094,329.9800109863281,123359
2025-06-11 17:19:00+00:00,330.1449890136719,330.34051513671875,330.0,330.0799865722656,120218
2025-06-11 17:20:00+00:00,330.20001220703125,330.44000244140625,330.03460693359375,330.1700134277344,127337
2025-06-11 17:21:00+00:00,329.8999938964844,330.4599914550781,329.8500061035156,330.1679992675781,154782
2025-06-11 17:22:00+00:00,329.94000244140625,330.139892578125,329.618408203125,329.93499755859375,197326
2025-06-11 17:23:00+00:00,330.1394958496094,330.1394958496094,329.9801025390625,330.0440979003906,217060
2025-06-11 17:24:00+00:00,330.1293029785156,330.2300109863281,330.0203857421875,330.1224060058594,114745
2025-06-11 17:25:00+00:00,330.24169921875,330.3389892578125,330.0469055175781,330.0950012207031,117827
2025-06-11 17:26:00+00:00,330.1700134277344,330.2998962402344,330.0400085449219,330.239990234375,104928
2025-06-11 17:27:00+00:00,330.6400146484375,330.70001220703125,329.93011474609375,330.1650085449219,189696
2025-06-11 17:28:00+00:00,330.6700134277344,330.739990234375,330.489990234375,330.6099853515625,126714
2025-06-11 17:29:00+00:00,330.92999267578125,331.0799865722656,330.5299987792969,330.6300048828125,246177
2025-06-11 17:30:00+00:00,330.4009094238281,331.04949951171875,330.2200012207031,330.9200134277344,204867
2025-06-11 17:31:00+00:00,330.1700134277344,330.5498962402344,330.010009765625,330.4750061035156,138180
2025-06-11 17:32:00+00:00,330.3699951171875,330.5899963378906,330.13751220703125,330.1449890136719,96691
2025-06-11 17:33:00+00:00,330.3299865722656,330.54998779296875,330.20001220703125,330.33990478515625,82853
2025-06-11 17:34:00+00:00,330.6300048828125,330.67999267578125,330.22369384765625,330.2261962890625,112711
2025-06-11 17:35:00+00:00,330.9193115234375,331.05999755859375,330.3999938964844,330.6199951171875,184817
2025-06-11 17:36:00+00:00,330.0712890625,331.0799865722656,329.95001220703125,330.9200134277344,242891
2025-06-11 17:37:00+00:00,330.3399963378906,330.4299011230469,330.0614013671875,330.114990234375,132139
2025-06-11 17:38:00+00:00,330.1499938964844,330.5199890136719,330.0231018066406,330.32000732421875,134573
2025-06-11 17:39:00+00:00,330.20001220703125,330.3900146484375,330.1299133300781,330.1650085449219,58577
2025-06-11 17:40:00+00:00,330.2900085449219,330.6000061035156,330.02081298828125,330.1365051269531,104125
2025-06-11 17:41:00+00:00,329.635009765625,330.3500061035156,329.57000732421875,330.2900085449219,195142
2025-06-11 17:42:00+00:00,329.87640380859375,329.9892883300781,329.8500061035156,329.9200134277344,94257
2025-06-11 17:43:00+00:00,329.1050109863281,329.9388122558594,329.04998779296875,329.9200134277344,178415
2025-06-11 17:44:00+00:00,329.375,329.4599914550781,328.80010986328125,329.1000061035156,284961
2025-06-11 17:45:00+00:00,329.2409973144531,329.4599914550781,328.8953857421875,329.3399963378906,163908
2025-06-11 17:46:00+00:00,329.260009765625,329.4100036621094,329.0899963378906,329.2818908691406,107887
2025-06-11 17:47:00+00:00,328.5950012207031,329.2807922363281,328.3301086425781,329.2799987792969,253618
2025-06-11 17:48:00+00:00,328.25,328.69000244140625,328.1000061035156,328.5899963378906,230688
2025-06-11 17:49:00+00:00,328.010009765625,328.2652893066406,327.7099914550781,328.2099914550781,330331
2025-06-11 17:50:00+00:00,327.9649963378906,328.1888122558594,327.7408142089844,328.0002136230469,197365
2025-06-11 17:51:00+00:00,328.1087951660156,328.1798095703125,327.8399963378906,327.989990234375,157367
2025-06-11 17:52:00+00:00,328.239990234375,328.3599853515625,327.8599853515625,328.1044921875,247242
2025-06-11 17:53:00+00:00,328.260009765625,328.3262023925781,328.0,328.2650146484375,152366
2025-06-11 17:54:00+00:00,328.1636047363281,328.3900146484375,328.0,328.2200012207031,128956
2025-06-11 17:55:00+00:00,328.04998779296875,328.3995056152344,327.9700012207031,328.1300048828125,179149
2025-06-11 17:56:00+00:00,327.95001220703125,328.22198486328125,327.6300048828125,328.05999755859375,196365
2025-06-11 17:57:00+00:00,327.9231872558594,328.25,327.8699951171875,327.9103088378906,130327
2025-06-11 17:58:00+00:00,326.8599853515625,327.9999084472656,326.7099914550781,327.9200134277344,427028
2025-06-11 17:59:00+00:00,325.69500732421875,326.92138671875,325.30999755859375,326.8900146484375,703443
2025-06-11 18:00:00+00:00,326.043701171875,326.4820861816406,325.6409912109375,325.67999267578125,530124
2025-06-11 18:01:00+00:00,324.2699890136719,326.1499938964844,323.7699890136719,326.1099853515625,980026
2025-06-11 18:02:00+00:00,324.36761474609375,324.3999938964844,323.3407897949219,324.28338623046875,472914
2025-06-11 18:03:00+00:00,323.9800109863281,324.3699951171875,323.510009765625,324.3699951171875,369214
2025-06-11 18:04:00+00:00,323.9453125,323.98980712890625,322.7699890136719,323.79998779296875,631496
2025-06-11 18:05:00+00:00,324.4888916015625,324.7300109863281,323.7200012207031,323.885009765625,544594
2025-06-11 18:06:00+00:00,324.8616943359375,325.0899963378906,324.36029052734375,324.56500244140625,421326
2025-06-11 18:07:00+00:00,324.5799865722656,324.8800048828125,323.8944091796875,324.81390380859375,359173
2025-06-11 18:08:00+00:00,325.2650146484375,325.3500061035156,324.5400085449219,324.6099853515625,374897
2025-06-11 18:09:00+00:00,325.4700012207031,325.6400146484375,325.05999755859375,325.2850036621094,335928
2025-06-11 18:10:00+00:00,325.489990234375,325.7699890136719,324.8299865722656,325.4372863769531,300237
2025-06-11 18:11:00+00:00,325.2018127441406,325.84991455078125,325.1401062011719,325.4599914550781,256934
2025-06-11 18:12:00+00:00,324.875,325.3476867675781,324.8299865722656,325.25,193126
2025-06-11 18:13:00+00:00,324.7300109863281,325.0799865722656,324.5899963378906,324.8200988769531,231180
2025-06-11 18:14:00+00:00,324.0050048828125,324.7799987792969,324.0,324.7099914550781,272262
2025-06-11 18:15:00+00:00,324.0,324.0401916503906,323.1709899902344,324.0,428027
2025-06-11 18:16:00+00:00,323.19000244140625,323.9849853515625,323.1600036621094,323.9849853515625,250814
2025-06-11 18:17:00+00:00,324.06500244140625,324.2300109863281,322.7799987792969,323.2200012207031,438213
2025-06-11 18:18:00+00:00,323.6650085449219,324.6700134277344,323.6274108886719,324.0712890625,366127
2025-06-11 18:19:00+00:00,323.9471130371094,324.1300048828125,323.668701171875,323.6700134277344,173411
2025-06-11 18:20:00+00:00,324.53399658203125,324.59930419921875,323.8349914550781,323.9200134277344,244497
2025-06-11 18:21:00+00:00,324.24481201171875,324.8599853515625,324.07000732421875,324.5400085449219,241836
2025-06-11 18:22:00+00:00,324.08160400390625,324.4299011230469,323.8800048828125,324.19000244140625,157929
2025-06-11 18:23:00+00:00,324.54998779296875,324.5899963378906,323.8511962890625,324.05999755859375,180783
2025-06-11 18:24:00+00:00,324.8500061035156,324.9390869140625,324.5400085449219,324.5828857421875,210471
2025-06-11 18:25:00+00:00,324.9909973144531,325.1094970703125,324.75,324.864990234375,188365
2025-06-11 18:26:00+00:00,324.6499938964844,325.3900146484375,324.55499267578125,324.9599914550781,297318
2025-06-11 18:27:00+00:00,324.7439880371094,324.98968505859375,324.2615051269531,324.6787109375,209799
2025-06-11 18:28:00+00:00,324.9393005371094,325.0264892578125,324.55010986328125,324.78839111328125,139736
2025-06-11 18:29:00+00:00,324.7200012207031,325.0,324.5899963378906,324.9700012207031,85532
2025-06-11 18:30:00+00:00,324.3599853515625,325.0400085449219,324.25,324.7099914550781,233785
2025-06-11 18:31:00+00:00,325.2300109863281,325.32000732421875,323.8999938964844,324.3699951171875,310963
2025-06-11 18:32:00+00:00,325.4151916503906,325.5899963378906,324.6099853515625,325.2799987792969,391271
2025-06-11 18:33:00+00:00,325.3550109863281,325.7489929199219,325.0801086425781,325.44000244140625,185323
2025-06-11 18:34:00+00:00,325.1199951171875,325.6000061035156,325.0799865722656,325.3999938964844,151366
2025-06-11 18:35:00+00:00,324.94000244140625,325.239990234375,324.70001220703125,325.0799865722656,196213
2025-06-11 18:36:00+00:00,325.70001220703125,325.7289123535156,324.94000244140625,324.94000244140625,154136
2025-06-11 18:37:00+00:00,325.7799987792969,325.92999267578125,325.70001220703125,325.81500244140625,251293
2025-06-11 18:38:00+00:00,325.9081115722656,326.12890625,325.70001220703125,325.82000732421875,194704
2025-06-11 18:39:00+00:00,325.79998779296875,326.0797119140625,325.7699890136719,325.8999938964844,182109
2025-06-11 18:40:00+00:00,326.29998779296875,326.3599853515625,325.7099914550781,325.7900085449219,206852
2025-06-11 18:41:00+00:00,325.95001220703125,326.3500061035156,325.67999267578125,326.31500244140625,247533
2025-06-11 18:42:00+00:00,325.8900146484375,326.0498046875,325.7799987792969,325.9599914550781,113375
2025-06-11 18:43:00+00:00,325.9750061035156,326.0,325.45001220703125,325.8399963378906,203725
2025-06-11 18:44:00+00:00,326.04998779296875,326.1099853515625,325.6000061035156,326.0,146679
2025-06-11 18:45:00+00:00,326.3597106933594,326.3800048828125,325.8599853515625,326.010009765625,213377
2025-06-11 18:46:00+00:00,326.114990234375,326.364990234375,326.0299987792969,326.32470703125,134977
2025-06-11 18:47:00+00:00,326.2300109863281,326.3500061035156,326.05999755859375,326.065185546875,104454
2025-06-11 18:48:00+00:00,326.239990234375,326.489990234375,326.0877990722656,326.239990234375,145165
2025-06-11 18:49:00+00:00,326.0299987792969,326.2799987792969,325.95001220703125,326.2300109863281,135115
2025-06-11 18:50:00+00:00,326.1304016113281,326.2742919921875,325.6300964355469,325.989990234375,152617
2025-06-11 18:51:00+00:00,325.9049987792969,326.489990234375,325.8016052246094,326.1050109863281,127738
2025-06-11 18:52:00+00:00,326.0950012207031,326.25,325.9032897949219,325.9049987792969,91878
2025-06-11 18:53:00+00:00,326.0199890136719,326.20001220703125,325.8500061035156,326.1199951171875,170087
2025-06-11 18:54:00+00:00,325.7135009765625,325.92999267578125,325.6007995605469,325.75,175962
2025-06-11 18:55:00+00:00,325.43499755859375,325.7300109863281,324.9750061035156,325.6112060546875,293034
2025-06-11 18:56:00+00:00,325.36749267578125,325.57989501953125,325.2204895019531,325.4700012207031,165001
2025-06-11 18:57:00+00:00,325.91009521484375,326.1000061035156,325.20709228515625,325.42999267578125,180652
2025-06-11 18:58:00+00:00,325.5700988769531,325.9533996582031,325.5700988769531,325.94500732421875,121260
2025-06-11 18:59:00+00:00,325.46319580078125,325.7099914550781,325.3999938964844,325.54998779296875,101111
2025-06-11 19:00:00+00:00,324.9750061035156,325.7099914550781,324.82000732421875,325.54998779296875,241590
2025-06-11 19:01:00+00:00,325.1099853515625,325.2200012207031,324.6600036621094,324.9800109863281,189942
2025-06-11 19:02:00+00:00,325.2799987792969,325.3500061035156,324.7900085449219,325.1000061035156,150534
2025-06-11 19:03:00+00:00,325.2099914550781,325.4779052734375,325.1178894042969,325.29998779296875,122950
2025-06-11 19:04:00+00:00,325.19000244140625,325.2900085449219,324.79998779296875,325.19000244140625,138740
2025-06-11 19:05:00+00:00,324.8382873535156,325.5899963378906,324.69500732421875,325.1700134277344,236403
2025-06-11 19:06:00+00:00,324.82220458984375,325.1400146484375,324.30999755859375,324.8699951171875,201127
2025-06-11 19:07:00+00:00,324.9700012207031,325.15411376953125,324.56109619140625,324.94000244140625,124969
2025-06-11 19:08:00+00:00,325.0690002441406,325.14990234375,324.66229248046875,325.0,122262
2025-06-11 19:09:00+00:00,324.8999938964844,325.09991455078125,324.6000061035156,325.010009765625,146187
2025-06-11 19:10:00+00:00,324.55999755859375,325.0799865722656,324.4599914550781,324.8537902832031,155522
2025-06-11 19:11:00+00:00,324.75,324.95001220703125,324.5400085449219,324.54998779296875,122630
2025-06-11 19:12:00+00:00,324.82501220703125,325.139892578125,324.6517028808594,324.7900085449219,126349
2025-06-11 19:13:00+00:00,324.9490051269531,324.9888916015625,324.80999755859375,324.8699951171875,78633
2025-06-11 19:14:00+00:00,324.8699951171875,325.06988525390625,324.8299865722656,324.9649963378906,115477
2025-06-11 19:15:00+00:00,324.875,325.2900085449219,324.6000061035156,324.80999755859375,187923
2025-06-11 19:16:00+00:00,324.2799987792969,324.96820068359375,324.20001220703125,324.79998779296875,214166
2025-06-11 19:17:00+00:00,324.3100891113281,324.6400146484375,324.1499938964844,324.2510070800781,139372
2025-06-11 19:18:00+00:00,324.239990234375,324.3699035644531,323.8999938964844,324.3109130859375,236011
2025-06-11 19:19:00+00:00,324.2550048828125,324.5,324.1184997558594,324.20001220703125,139936
2025-06-11 19:20:00+00:00,324.0299987792969,324.4200134277344,323.80999755859375,324.2900085449219,176642
2025-06-11 19:21:00+00:00,324.19061279296875,324.2900085449219,324.00189208984375,324.05999755859375,174378
2025-06-11 19:22:00+00:00,324.3949890136719,324.58990478515625,324.04998779296875,324.2200012207031,229123
2025-06-11 19:23:00+00:00,324.6199951171875,324.7200012207031,324.3215026855469,324.3900146484375,158517
2025-06-11 19:24:00+00:00,325.2099914550781,325.44000244140625,324.54998779296875,324.6000061035156,315283
2025-06-11 19:25:00+00:00,325.510009765625,325.7900085449219,325.17999267578125,325.2008056640625,337265
2025-06-11 19:26:00+00:00,325.260009765625,325.5791931152344,324.6300048828125,325.5791931152344,286631
2025-06-11 19:27:00+00:00,325.1000061035156,325.3800048828125,324.8305969238281,325.2799987792969,212825
2025-06-11 19:28:00+00:00,325.05999755859375,325.17999267578125,324.75970458984375,325.04998779296875,132784
2025-06-11 19:29:00+00:00,324.94000244140625,325.20001220703125,324.7300109863281,325.05999755859375,124427
2025-06-11 19:30:00+00:00,324.7593078613281,325.1000061035156,324.6000061035156,324.7850036621094,151811
2025-06-11 19:31:00+00:00,325.0799865722656,325.1700134277344,324.70001220703125,324.7749938964844,175232
2025-06-11 19:32:00+00:00,324.4700012207031,325.1700134277344,324.2799987792969,325.0799865722656,225530
2025-06-11 19:33:00+00:00,324.07501220703125,324.2900085449219,324.0299987792969,324.2799987792969,179459
2025-06-11 19:34:00+00:00,323.5450134277344,324.19000244140625,323.5115051269531,324.0994873046875,270462
2025-06-11 19:35:00+00:00,323.2345886230469,323.78021240234375,323.2200012207031,323.5450134277344,290500
2025-06-11 19:36:00+00:00,324.1300048828125,324.1962890625,323.2200012207031,323.2200012207031,307363
2025-06-11 19:37:00+00:00,324.2449951171875,324.3699951171875,323.92999267578125,324.0799865722656,171867
2025-06-11 19:38:00+00:00,324.5050048828125,324.7200012207031,324.0,324.2349853515625,221230
2025-06-11 19:39:00+00:00,324.4100036621094,324.6000061035156,324.2799987792969,324.5,171856
2025-06-11 19:40:00+00:00,324.7593994140625,324.7593994140625,324.29681396484375,324.4200134277344,179875
2025-06-11 19:41:00+00:00,324.5849914550781,325.0199890136719,324.42999267578125,324.7300109863281,271066
2025-06-11 19:42:00+00:00,324.095703125,324.5899963378906,323.8500061035156,324.57598876953125,239990
2025-06-11 19:43:00+00:00,324.7099914550781,324.760009765625,323.9912109375,324.12200927734375,190355
2025-06-11 19:44:00+00:00,324.80999755859375,325.0400085449219,324.45001220703125,324.73480224609375,223232
2025-06-11 19:45:00+00:00,325.2820129394531,325.4898986816406,324.7900085449219,324.80999755859375,291333
2025-06-11 19:46:00+00:00,325.3800048828125,325.4894104003906,325.010009765625,325.2449951171875,206943
2025-06-11 19:47:00+00:00,325.55010986328125,325.70001220703125,325.1400146484375,325.385009765625,300196
2025-06-11 19:48:00+00:00,325.2959899902344,325.6099853515625,325.07000732421875,325.5849914550781,230704
2025-06-11 19:49:00+00:00,325.1474914550781,325.4100036621094,325.0801086425781,325.3500061035156,209235
2025-06-11 19:50:00+00:00,326.14300537109375,326.14300537109375,325.0799865722656,325.20001220703125,473475
2025-06-11 19:51:00+00:00,325.55010986328125,326.1899108886719,325.44000244140625,326.1449890136719,272160
2025-06-11 19:52:00+00:00,326.125,326.2699890136719,325.6099853515625,325.6099853515625,337546
2025-06-11 19:53:00+00:00,326.4800109863281,326.6199951171875,325.9599914550781,326.1000061035156,373394
2025-06-11 19:54:00+00:00,326.3699951171875,326.739990234375,326.1199951171875,326.5400085449219,364594
2025-06-11 19:55:00+00:00,326.44000244140625,326.4796142578125,326.3599853515625,326.427490234375,277467
2025-06-11 19:56:00+00:00,326.3699951171875,326.6189880371094,326.260009765625,326.4440002441406,232453
2025-06-11 19:57:00+00:00,326.3949890136719,326.5293884277344,326.1600036621094,326.3900146484375,313926
2025-06-11 19:58:00+00:00,326.29998779296875,326.44000244140625,326.2099914550781,326.4200134277344,291901
2025-06-11 19:59:00+00:00,326.489990234375,326.6499938964844,326.20001220703125,326.32000732421875,849337
2025-06-12 13:30:00+00:00,323.4100036621094,324.8699951171875,322.7699890136719,323.07501220703125,5851588
2025-06-12 13:31:00+00:00,324.30999755859375,325.32989501953125,323.2799987792969,323.30999755859375,505031
2025-06-12 13:32:00+00:00,324.0299987792969,324.8500061035156,323.901611328125,324.20001220703125,403951
2025-06-12 13:33:00+00:00,324.3507080078125,325.260009765625,323.80999755859375,324.0,490423
2025-06-12 13:35:00+00:00,323.760009765625,324.05999755859375,322.9599914550781,323.7099914550781,810979
2025-06-12 13:36:00+00:00,324.6000061035156,324.6000061035156,323.510009765625,323.7200012207031,366489
2025-06-12 13:37:00+00:00,326.1300048828125,326.2991027832031,324.2099914550781,324.5799865722656,686603
2025-06-12 13:38:00+00:00,327.2149963378906,327.3999938964844,325.7799987792969,326.07501220703125,679979
2025-06-12 13:39:00+00:00,327.8349914550781,328.0,326.8500061035156,327.2200012207031,592695
2025-06-12 13:40:00+00:00,328.80999755859375,329.05938720703125,327.6199951171875,327.7300109863281,742241
2025-06-12 13:41:00+00:00,328.8999938964844,329.3528137207031,328.7301025390625,328.84930419921875,601329
2025-06-12 13:42:00+00:00,328.4901123046875,328.95989990234375,328.0,328.84051513671875,536517
2025-06-12 13:43:00+00:00,327.7699890136719,328.56988525390625,327.6405944824219,328.45001220703125,385239
2025-06-12 13:44:00+00:00,327.55999755859375,327.9194030761719,326.8900146484375,327.7950134277344,569499
2025-06-12 13:45:00+00:00,326.45001220703125,327.6787109375,326.1600036621094,327.54998779296875,481275
2025-06-12 13:46:00+00:00,326.368408203125,327.0400085449219,326.0799865722656,326.401611328125,403807
2025-06-12 13:47:00+00:00,326.2799987792969,326.69000244140625,326.0,326.3900146484375,371272
2025-06-12 13:48:00+00:00,325.4800109863281,326.51800537109375,325.17999267578125,326.2799987792969,460464
2025-06-12 13:49:00+00:00,326.05499267578125,326.2200012207031,324.9010009765625,325.4700012207031,531447
2025-06-12 13:50:00+00:00,325.9999084472656,326.2699890136719,325.5799865722656,326.0199890136719,299228
2025-06-12 13:51:00+00:00,326.7799987792969,327.32000732421875,325.94061279296875,326.0541076660156,567687
2025-06-12 13:52:00+00:00,326.8080139160156,327.089599609375,326.62078857421875,326.8185119628906,287711
2025-06-12 13:53:00+00:00,325.9549865722656,326.9089050292969,325.7900085449219,326.8550109863281,343057
2025-06-12 13:54:00+00:00,325.7099914550781,326.010009765625,325.3999938964844,325.9219055175781,238940
2025-06-12 13:55:00+00:00,325.17999267578125,326.1799011230469,324.8999938964844,325.69000244140625,336479
2025-06-12 13:56:00+00:00,325.6925048828125,325.9800109863281,325.6000061035156,325.8999938964844,244645
2025-06-12 13:57:00+00:00,325.6000061035156,326.0400085449219,325.3500061035156,325.6322021484375,229293
2025-06-12 13:58:00+00:00,325.7200012207031,325.79998779296875,325.28009033203125,325.57000732421875,195569
2025-06-12 13:59:00+00:00,326.29998779296875,326.69879150390625,325.5299987792969,325.7200012207031,313970
2025-06-12 14:00:00+00:00,325.8800048828125,326.8299865722656,325.760009765625,326.32000732421875,235852
2025-06-12 14:01:00+00:00,325.6300048828125,326.42999267578125,325.6300048828125,326.42999267578125,270067
2025-06-12 14:02:00+00:00,324.7099914550781,325.7795104980469,324.6600036621094,325.6588134765625,335730
2025-06-12 14:03:00+00:00,324.489990234375,325.1700134277344,324.1200866699219,324.7099914550781,461197
2025-06-12 14:04:00+00:00,324.8800048828125,325.0400085449219,324.30999755859375,324.4800109863281,255503
2025-06-12 14:05:00+00:00,326.42999267578125,326.42999267578125,326.42999267578125,326.42999267578125,338102
2025-06-12 14:06:00+00:00,325.4700012207031,325.4800109863281,324.8450012207031,324.92999267578125,193262
2025-06-12 14:07:00+00:00,325.8901062011719,326.30999755859375,325.3599853515625,325.4800109863281,369661
2025-06-12 14:08:00+00:00,326.1700134277344,326.2598876953125,325.860107421875,325.9989013671875,245205
2025-06-12 14:09:00+00:00,326.1199951171875,326.6499938964844,326.010009765625,326.1499938964844,337926
2025-06-12 14:10:00+00:00,327.0050048828125,327.3699951171875,326.07000732421875,326.1400146484375,466683
2025-06-12 14:11:00+00:00,326.6050109863281,327.247314453125,326.55010986328125,327.010009765625,266252
2025-06-12 14:12:00+00:00,327.5350036621094,327.84930419921875,326.510009765625,326.6299133300781,376944
2025-06-12 14:13:00+00:00,327.1449890136719,327.5389099121094,327.010009765625,327.5350036621094,223370
2025-06-12 14:14:00+00:00,327.1650085449219,327.3800048828125,326.79998779296875,327.1875915527344,239514
2025-06-12 14:15:00+00:00,327.6632995605469,328.239990234375,327.5,328.010009765625,450957
2025-06-12 14:16:00+00:00,326.6000061035156,327.6700134277344,326.44000244140625,327.62091064453125,361755
2025-06-12 14:17:00+00:00,326.80950927734375,326.86029052734375,326.2869873046875,326.6391906738281,262085
2025-06-12 14:18:00+00:00,325.9794006347656,326.7900085449219,325.75,326.7865905761719,319722
2025-06-12 14:19:00+00:00,326.0000915527344,326.260009765625,325.8599853515625,325.95001220703125,187952
2025-06-12 14:20:00+00:00,324.8349914550781,326.0791931152344,324.78619384765625,326.0350036621094,403778
2025-06-12 14:21:00+00:00,325.33160400390625,325.5,324.69000244140625,324.8299865722656,351442
2025-06-12 14:22:00+00:00,325.82000732421875,325.8999938964844,325.3299865722656,325.3599853515625,235423
2025-06-12 14:23:00+00:00,325.9671936035156,326.1099853515625,325.6199951171875,325.8492126464844,192369
2025-06-12 14:24:00+00:00,326.1549987792969,326.2300109863281,325.7799987792969,325.9700012207031,168901
2025-06-12 14:25:00+00:00,325.7349853515625,326.17498779296875,325.6200866699219,326.1449890136719,208894
2025-06-12 14:26:00+00:00,325.6199951171875,325.875,325.3999938964844,325.7749938964844,200161
2025-06-12 14:27:00+00:00,326.04998779296875,326.09991455078125,325.3999938964844,325.510009765625,201304
2025-06-12 14:28:00+00:00,326.32501220703125,326.43499755859375,325.9200134277344,325.9549865722656,219947
2025-06-12 14:29:00+00:00,326.489990234375,326.70001220703125,326.05999755859375,326.30999755859375,196467
2025-06-12 14:30:00+00:00,326.69000244140625,326.8583068847656,326.2846984863281,326.5299987792969,212433
2025-06-12 14:31:00+00:00,325.6650085449219,326.82000732421875,325.45001220703125,326.7200012207031,314609
2025-06-12 14:32:00+00:00,325.50579833984375,325.8999938964844,325.42999267578125,325.6650085449219,182437
2025-06-12 14:33:00+00:00,325.5199890136719,325.7300109863281,325.2099914550781,325.55499267578125,189936
2025-06-12 14:34:00+00:00,325.57000732421875,325.8500061035156,325.3800048828125,325.559814453125,129140
2025-06-12 14:35:00+00:00,325.30999755859375,325.79998779296875,325.19000244140625,325.5350036621094,161339
2025-06-12 14:36:00+00:00,325.3315124511719,325.5398864746094,325.0101013183594,325.3598937988281,172968
2025-06-12 14:37:00+00:00,325.9649963378906,326.1698913574219,325.3349914550781,325.3500061035156,252146
2025-06-12 14:38:00+00:00,325.6000061035156,326.0,325.3800048828125,325.92999267578125,132669
2025-06-12 14:39:00+00:00,325.5,325.57000732421875,325.3500061035156,325.4700012207031,109150
2025-06-12 14:40:00+00:00,325.9200134277344,326.1300048828125,325.5050048828125,325.5299987792969,225923
2025-06-12 14:41:00+00:00,324.8599853515625,325.968994140625,324.8599853515625,325.8999938964844,264880
2025-06-12 14:42:00+00:00,324.7099914550781,325.0286865234375,324.6499938964844,324.8450012207031,251967
2025-06-12 14:43:00+00:00,324.6600036621094,325.14990234375,324.6199951171875,324.7200012207031,221556
2025-06-12 14:44:00+00:00,324.94000244140625,325.0400085449219,324.6000061035156,324.6400146484375,177917
2025-06-12 14:45:00+00:00,324.9424133300781,325.0690002441406,324.3299865722656,324.96270751953125,309855
2025-06-12 14:46:00+00:00,325.1549987792969,325.3775939941406,324.7900085449219,324.9700012207031,244428
2025-06-12 14:47:00+00:00,324.6000061035156,325.1549987792969,324.360107421875,325.1549987792969,220524
2025-06-12 14:48:00+00:00,324.07000732421875,324.6994934082031,323.8900146484375,324.55999755859375,358082
2025-06-12 14:49:00+00:00,324.30059814453125,324.489990234375,324.04010009765625,324.04010009765625,218633
2025-06-12 14:50:00+00:00,324.5801086425781,324.7929992675781,324.25,324.3175964355469,169633
2025-06-12 14:51:00+00:00,324.4798889160156,324.7300109863281,324.25,324.5899963378906,128241
2025-06-12 14:52:00+00:00,324.8594055175781,324.8598937988281,324.2799987792969,324.45001220703125,160289
2025-06-12 14:53:00+00:00,325.1400146484375,325.33990478515625,324.7699890136719,324.82000732421875,274967
2025-06-12 14:54:00+00:00,325.3905029296875,325.55999755859375,324.9599914550781,325.1300048828125,215337
2025-06-12 14:55:00+00:00,325.1741027832031,325.7887878417969,325.1099853515625,325.4436950683594,203519
2025-06-12 14:56:00+00:00,325.4200134277344,325.5,324.9010009765625,325.1499938964844,170792
2025-06-12 14:57:00+00:00,325.4707946777344,325.7699890136719,325.2699890136719,325.4599914550781,194029
2025-06-12 14:58:00+00:00,325.57000732421875,325.8500061035156,325.3800048828125,325.46539306640625,151689
2025-06-12 14:59:00+00:00,326.1000061035156,326.2200012207031,325.3900146484375,325.6050109863281,268844
2025-06-12 15:00:00+00:00,325.802001953125,326.239990234375,325.739990234375,326.0914001464844,179692
2025-06-12 15:01:00+00:00,326.1871032714844,326.2049865722656,325.5799865722656,325.82000732421875,177835
2025-06-12 15:02:00+00:00,326.6499938964844,326.9100036621094,326.0,326.0849914550781,361824
2025-06-12 15:03:00+00:00,326.45001220703125,326.7900085449219,326.2300109863281,326.7200012207031,211284
2025-06-12 15:04:00+00:00,326.19500732421875,326.439697265625,326.1300048828125,326.4201965332031,147281
2025-06-12 15:05:00+00:00,327.1499938964844,327.2699890136719,326.1499938964844,326.2200012207031,306488
2025-06-12 15:06:00+00:00,327.55999755859375,327.8999938964844,326.80999755859375,327.1300048828125,376065
2025-06-12 15:07:00+00:00,327.54998779296875,327.7875061035156,327.3700866699219,327.55999755859375,309088
2025-06-12 15:08:00+00:00,327.4800109863281,327.6600036621094,327.25,327.5400085449219,173034
2025-06-12 15:09:00+00:00,327.3999938964844,328.1000061035156,327.29998779296875,327.5491943359375,350326
2025-06-12 15:10:00+00:00,327.2475891113281,327.5,326.94000244140625,327.45330810546875,264020
2025-06-12 15:11:00+00:00,327.80108642578125,327.8999938964844,327.0224914550781,327.2049865722656,262240
2025-06-12 15:12:00+00:00,327.57501220703125,327.8999938964844,327.3999938964844,327.79998779296875,204003
2025-06-12 15:13:00+00:00,327.79998779296875,328.239990234375,327.385009765625,327.5799865722656,274268
2025-06-12 15:14:00+00:00,327.9193115234375,328.1293029785156,327.75,327.8900146484375,179628
2025-06-12 15:15:00+00:00,328.5,328.7499084472656,327.9100036621094,327.9200134277344,398205
2025-06-12 15:16:00+00:00,327.57830810546875,328.489990234375,327.3512878417969,328.4649963378906,325196
2025-06-12 15:17:00+00:00,327.0982971191406,327.69000244140625,326.9100036621094,327.6499938964844,275820
2025-06-12 15:18:00+00:00,326.69940185546875,327.20001220703125,326.5,327.05499267578125,286807
2025-06-12 15:19:00+00:00,326.8500061035156,327.0492858886719,326.55999755859375,326.6400146484375,159231
2025-06-12 15:20:00+00:00,327.2850036621094,327.3876953125,326.7099914550781,326.8450012207031,178946
2025-06-12 15:21:00+00:00,326.6499938964844,327.2900085449219,326.6499938964844,327.2850036621094,171142
2025-06-12 15:22:00+00:00,326.0408935546875,326.49200439453125,325.9700012207031,326.4100036621094,322637
