Price,Close,High,Low,Open,Volume
2025-07-09 17:07:00+00:00,295.2250061035156,295.30999755859375,295.1499938964844,295.2099914550781,76060
2025-07-09 17:08:00+00:00,295.5400085449219,295.5799865722656,295.2200012207031,295.2300109863281,109310
2025-07-09 17:09:00+00:00,295.4100036621094,295.6000061035156,295.29998779296875,295.5508117675781,134703
2025-07-09 17:10:00+00:00,295.2298889160156,295.42498779296875,295.2099914550781,295.4049987792969,70113
2025-07-09 17:11:00+00:00,294.7799072265625,295.239990234375,294.70001220703125,295.2196044921875,212377
2025-07-09 17:12:00+00:00,294.67498779296875,294.8800048828125,294.6199951171875,294.7799072265625,99754
2025-07-09 17:13:00+00:00,294.6405029296875,294.7799987792969,294.55999755859375,294.69000244140625,101049
2025-07-09 17:14:00+00:00,294.69500732421875,294.76971435546875,294.5899963378906,294.67559814453125,84860
2025-07-09 17:15:00+00:00,294.70220947265625,294.760009765625,294.54998779296875,294.69500732421875,110441
2025-07-09 17:16:00+00:00,294.69000244140625,294.7699890136719,294.54998779296875,294.7004089355469,90042
2025-07-09 17:17:00+00:00,294.9150085449219,294.9700012207031,294.6600036621094,294.6708068847656,129431
2025-07-09 17:18:00+00:00,294.95001220703125,295.0350036621094,294.8699951171875,294.91400146484375,112975
2025-07-09 17:19:00+00:00,294.94000244140625,294.99591064453125,294.79998779296875,294.95001220703125,97712
2025-07-09 17:20:00+00:00,294.6000061035156,294.96990966796875,294.5404052734375,294.9599914550781,134863
2025-07-09 17:21:00+00:00,294.4700012207031,294.6919860839844,294.3900146484375,294.625,152511
2025-07-09 17:22:00+00:00,294.79150390625,294.8514099121094,294.3800048828125,294.4700012207031,109339
2025-07-09 17:23:00+00:00,294.7959899902344,294.8699951171875,294.6700134277344,294.80999755859375,75157
2025-07-09 17:24:00+00:00,294.7699890136719,294.94000244140625,294.6700134277344,294.79998779296875,73889
2025-07-09 17:25:00+00:00,294.6700134277344,294.8900146484375,294.5400085449219,294.7900085449219,107961
2025-07-09 17:26:00+00:00,294.5799865722656,294.79998779296875,294.510009765625,294.70001220703125,75739
2025-07-09 17:27:00+00:00,294.42999267578125,294.60809326171875,294.4200134277344,294.57000732421875,98866
2025-07-09 17:28:00+00:00,294.66009521484375,294.69989013671875,294.29998779296875,294.4200134277344,119574
2025-07-09 17:29:00+00:00,294.510009765625,294.69000244140625,294.44000244140625,294.6643981933594,88342
2025-07-09 17:30:00+00:00,294.4949951171875,294.6199951171875,294.4100036621094,294.522705078125,88048
2025-07-09 17:31:00+00:00,294.1700134277344,294.5400085449219,294.1099853515625,294.51959228515625,184861
2025-07-09 17:32:00+00:00,294.2349853515625,294.25,293.9100036621094,294.17999267578125,339767
2025-07-09 17:33:00+00:00,294.1199951171875,294.29998779296875,294.0400085449219,294.2344055175781,184499
2025-07-09 17:34:00+00:00,294.14080810546875,294.239990234375,293.9768981933594,294.1000061035156,152650
2025-07-09 17:35:00+00:00,294.5050048828125,294.5299987792969,294.1499938964844,294.1600036621094,153772
2025-07-09 17:36:00+00:00,294.61810302734375,294.739990234375,294.4775085449219,294.489990234375,163525
2025-07-09 17:37:00+00:00,294.70001220703125,294.739990234375,294.5,294.6099853515625,109264
2025-07-09 17:38:00+00:00,295.0400085449219,295.1000061035156,294.6893005371094,294.6893005371094,171127
2025-07-09 17:39:00+00:00,294.885009765625,295.1199951171875,294.8800048828125,295.05999755859375,136670
2025-07-09 17:40:00+00:00,295.20001220703125,295.2200012207031,294.7799987792969,294.885009765625,144939
2025-07-09 17:41:00+00:00,294.98199462890625,295.2900085449219,294.94000244140625,295.20001220703125,133928
2025-07-09 17:42:00+00:00,294.760009765625,295.0195007324219,294.760009765625,294.9700012207031,97546
2025-07-09 17:43:00+00:00,294.7900085449219,294.8599853515625,294.739990234375,294.78509521484375,65271
2025-07-09 17:44:00+00:00,294.7929992675781,294.84991455078125,294.57000732421875,294.7669982910156,95482
2025-07-09 17:45:00+00:00,294.9100036621094,295.1199951171875,294.82000732421875,294.82000732421875,148339
2025-07-09 17:46:00+00:00,294.5400085449219,295.0,294.5400085449219,294.9101867675781,136087
2025-07-09 17:47:00+00:00,294.6300048828125,294.6499938964844,294.3500061035156,294.5199890136719,123280
2025-07-09 17:48:00+00:00,294.7749938964844,294.839599609375,294.55999755859375,294.6059875488281,90393
2025-07-09 17:49:00+00:00,294.8599853515625,295.0,294.7799987792969,294.7950134277344,91941
2025-07-09 17:50:00+00:00,295.4200134277344,295.4490966796875,294.8800048828125,294.8800048828125,186733
2025-07-09 17:51:00+00:00,295.2699890136719,295.44000244140625,295.2099914550781,295.3949890136719,135735
2025-07-09 17:52:00+00:00,295.4385986328125,295.4599914550781,295.21380615234375,295.26611328125,111585
2025-07-09 17:53:00+00:00,295.08599853515625,295.4208068847656,294.8399963378906,295.4208068847656,200488
2025-07-09 17:54:00+00:00,295.1700134277344,295.25,295.04998779296875,295.0799865722656,78258
2025-07-09 17:55:00+00:00,294.95208740234375,295.19549560546875,294.9100036621094,295.1700134277344,84785
2025-07-09 17:56:00+00:00,294.8026123046875,295.0199890136719,294.7040100097656,294.9599914550781,119663
2025-07-09 17:57:00+00:00,294.989990234375,295.07000732421875,294.739990234375,294.7900085449219,109764
2025-07-09 17:58:00+00:00,294.9700012207031,295.04998779296875,294.8868103027344,294.9888000488281,62126
2025-07-09 17:59:00+00:00,295.0199890136719,295.1600036621094,294.96240234375,294.9849853515625,59993
2025-07-09 18:00:00+00:00,295.3699951171875,295.3800048828125,294.8901062011719,295.0,111035
2025-07-09 18:01:00+00:00,295.2300109863281,295.45458984375,295.1000061035156,295.3800048828125,111785
2025-07-09 18:02:00+00:00,295.1300048828125,295.25,295.0,295.2200012207031,70378
2025-07-09 18:03:00+00:00,295.1300048828125,295.20001220703125,295.010009765625,295.1300048828125,52046
2025-07-09 18:04:00+00:00,295.1400146484375,295.2395935058594,295.05999755859375,295.1400146484375,71834
2025-07-09 18:05:00+00:00,295.29998779296875,295.29998779296875,295.1199951171875,295.1400146484375,56463
2025-07-09 18:06:00+00:00,295.25,295.42999267578125,295.2300109863281,295.29998779296875,87923
2025-07-09 18:07:00+00:00,295.6700134277344,295.70001220703125,295.2900085449219,295.2900085449219,154060
2025-07-09 18:08:00+00:00,296.0815124511719,296.1700134277344,295.6108093261719,295.6575927734375,288892
2025-07-09 18:09:00+00:00,295.8785095214844,296.1400146484375,295.8301086425781,296.0968017578125,168157
2025-07-09 18:10:00+00:00,296.1000061035156,296.1000061035156,295.8299865722656,295.8599853515625,114066
2025-07-09 18:11:00+00:00,296.0150146484375,296.1499938964844,295.9700012207031,296.0799865722656,95746
2025-07-09 18:12:00+00:00,296.13958740234375,296.13958740234375,295.8299865722656,296.0080871582031,117096
2025-07-09 18:13:00+00:00,296.3299865722656,296.33990478515625,295.9599914550781,296.139892578125,190643
2025-07-09 18:14:00+00:00,296.489990234375,296.57000732421875,296.25,296.3349914550781,196112
2025-07-09 18:15:00+00:00,296.2900085449219,296.5799865722656,296.260009765625,296.4800109863281,131981
2025-07-09 18:16:00+00:00,296.04998779296875,296.44000244140625,296.04998779296875,296.2799987792969,148987
2025-07-09 18:17:00+00:00,296.1099853515625,296.2049865722656,295.9599914550781,296.0799865722656,97281
2025-07-09 18:18:00+00:00,296.4092102050781,296.5,296.1099853515625,296.1400146484375,135614
2025-07-09 18:19:00+00:00,296.3494873046875,296.4849853515625,296.2900085449219,296.3922119140625,83445
2025-07-09 18:20:00+00:00,296.4739074707031,296.510009765625,296.2699890136719,296.3312072753906,80632
2025-07-09 18:21:00+00:00,296.9150085449219,296.9700012207031,296.4200134277344,296.4599914550781,218913
2025-07-09 18:22:00+00:00,296.79998779296875,297.1289978027344,296.7200012207031,296.92999267578125,229779
2025-07-09 18:23:00+00:00,296.7799987792969,296.8800048828125,296.6099853515625,296.79998779296875,78145
2025-07-09 18:24:00+00:00,296.8399963378906,296.8800048828125,296.7099914550781,296.7500915527344,55192
2025-07-09 18:25:00+00:00,296.7699890136719,296.95001220703125,296.6700134277344,296.8439025878906,85169
2025-07-09 18:26:00+00:00,296.5199890136719,296.8699951171875,296.510009765625,296.7701110839844,111261
2025-07-09 18:27:00+00:00,296.5794982910156,296.6610107421875,296.4800109863281,296.5003967285156,119041
2025-07-09 18:28:00+00:00,296.6499938964844,296.6700134277344,296.533203125,296.5400085449219,83020
2025-07-09 18:29:00+00:00,296.57501220703125,296.81988525390625,296.5614929199219,296.6300048828125,101222
2025-07-09 18:30:00+00:00,296.6400146484375,296.6899108886719,296.4200134277344,296.5899963378906,125933
2025-07-09 18:31:00+00:00,296.5235900878906,296.6299133300781,296.4800109863281,296.614990234375,43521
2025-07-09 18:32:00+00:00,296.4599914550781,296.5498962402344,296.25,296.5382995605469,114368
2025-07-09 18:33:00+00:00,296.3699951171875,296.45001220703125,296.2850036621094,296.41009521484375,48993
2025-07-09 18:34:00+00:00,296.2799987792969,296.4700012207031,296.20001220703125,296.3999938964844,71904
2025-07-09 18:35:00+00:00,296.5694885253906,296.5799865722656,296.2200012207031,296.27099609375,87381
2025-07-09 18:36:00+00:00,296.6050109863281,296.6899108886719,296.5199890136719,296.5199890136719,108426
2025-07-09 18:37:00+00:00,296.5802001953125,296.639892578125,296.5400085449219,296.63861083984375,43406
2025-07-09 18:38:00+00:00,296.67999267578125,296.7200012207031,296.4103088378906,296.5799865722656,75051
2025-07-09 18:39:00+00:00,296.57000732421875,296.75,296.53948974609375,296.70001220703125,59902
2025-07-09 18:40:00+00:00,296.3299865722656,296.6050109863281,296.32501220703125,296.5899963378906,59842
2025-07-09 18:41:00+00:00,296.5050048828125,296.5299987792969,296.3399963378906,296.3550109863281,58777
2025-07-09 18:42:00+00:00,296.5299987792969,296.6195983886719,296.42999267578125,296.5050048828125,52491
2025-07-09 18:43:00+00:00,296.3999938964844,296.5299987792969,296.3500061035156,296.5220031738281,79876
2025-07-09 18:44:00+00:00,296.5660095214844,296.6199951171875,296.3605041503906,296.3800048828125,58359
2025-07-09 18:45:00+00:00,296.22039794921875,296.5799865722656,296.2200012207031,296.54998779296875,100531
2025-07-09 18:46:00+00:00,296.26141357421875,296.5,296.17999267578125,296.2200927734375,92214
2025-07-09 18:47:00+00:00,296.1000061035156,296.2898864746094,296.0,296.2699890136719,138340
2025-07-09 18:48:00+00:00,296.20001220703125,296.2300109863281,296.0600891113281,296.1300048828125,86181
2025-07-09 18:49:00+00:00,296.3100891113281,296.4200134277344,296.21038818359375,296.2142028808594,92058
2025-07-09 18:50:00+00:00,296.32000732421875,296.3999938964844,296.25,296.3276062011719,48205
2025-07-09 18:51:00+00:00,296.2349853515625,296.32989501953125,296.0799865722656,296.32989501953125,88696
2025-07-09 18:52:00+00:00,296.4150085449219,296.5400085449219,296.19000244140625,296.25,118641
2025-07-09 18:53:00+00:00,296.5150146484375,296.6400146484375,296.42010498046875,296.43499755859375,101335
2025-07-09 18:54:00+00:00,296.510009765625,296.6839904785156,296.4840087890625,296.5000915527344,95474
2025-07-09 18:55:00+00:00,296.32000732421875,296.5696105957031,296.32000732421875,296.510009765625,52978
2025-07-09 18:56:00+00:00,296.4295959472656,296.5282897949219,296.29998779296875,296.3299865722656,71539
2025-07-09 18:57:00+00:00,296.57000732421875,296.6000061035156,296.34039306640625,296.3900146484375,94154
2025-07-09 18:58:00+00:00,296.56988525390625,296.6400146484375,296.4200134277344,296.5736083984375,78752
2025-07-09 18:59:00+00:00,296.54998779296875,296.5799865722656,296.4200134277344,296.5299987792969,51066
2025-07-09 19:00:00+00:00,296.82000732421875,296.82000732421875,296.54998779296875,296.5899963378906,91906
2025-07-09 19:01:00+00:00,296.91009521484375,296.989990234375,296.739990234375,296.7864990234375,134669
2025-07-09 19:02:00+00:00,296.8800048828125,297.1099853515625,296.80999755859375,296.94000244140625,179509
2025-07-09 19:03:00+00:00,297.0199890136719,297.0199890136719,296.8500061035156,296.8800048828125,73611
2025-07-09 19:04:00+00:00,297.07159423828125,297.30999755859375,297.0299987792969,297.0299987792969,231997
2025-07-09 19:05:00+00:00,296.8840026855469,297.09649658203125,296.80010986328125,297.09649658203125,123062
2025-07-09 19:06:00+00:00,297.239990234375,297.32000732421875,296.8500061035156,296.8800048828125,177599
2025-07-09 19:07:00+00:00,296.8800048828125,297.239990234375,296.7503967285156,297.239990234375,150513
2025-07-09 19:08:00+00:00,296.7749938964844,296.8999938964844,296.6300048828125,296.8699951171875,151859
2025-07-09 19:09:00+00:00,296.7300109863281,296.8399963378906,296.67999267578125,296.7900085449219,75999
2025-07-09 19:10:00+00:00,296.8699951171875,296.8999938964844,296.67999267578125,296.7349853515625,118926
2025-07-09 19:11:00+00:00,297.010009765625,297.1499938964844,296.739990234375,296.82720947265625,116911
2025-07-09 19:12:00+00:00,296.8599853515625,297.09161376953125,296.8110046386719,296.9823913574219,98180
2025-07-09 19:13:00+00:00,297.0791015625,297.1600036621094,296.7900085449219,296.8299865722656,105317
2025-07-09 19:14:00+00:00,297.2040100097656,297.2799987792969,297.07000732421875,297.0799865722656,127458
2025-07-09 19:15:00+00:00,297.1004943847656,297.2799987792969,297.10009765625,297.156005859375,91537
2025-07-09 19:16:00+00:00,297.0899963378906,297.25,297.023193359375,297.11151123046875,89377
2025-07-09 19:17:00+00:00,297.04998779296875,297.1260986328125,296.9800109863281,297.1099853515625,85851
2025-07-09 19:18:00+00:00,297.2200012207031,297.2200012207031,297.0,297.0400085449219,89083
2025-07-09 19:19:00+00:00,297.5249938964844,297.53460693359375,297.1499938964844,297.2049865722656,197718
2025-07-09 19:20:00+00:00,297.7699890136719,297.7799987792969,297.4599914550781,297.489990234375,228478
2025-07-09 19:21:00+00:00,297.510498046875,297.82000732421875,297.44000244140625,297.7699890136719,222106
2025-07-09 19:22:00+00:00,297.2099914550781,297.5168151855469,297.1700134277344,297.5,161728
2025-07-09 19:23:00+00:00,297.42999267578125,297.4700012207031,297.05010986328125,297.239990234375,156971
2025-07-09 19:24:00+00:00,297.3887939453125,297.55499267578125,297.260009765625,297.44000244140625,102789
2025-07-09 19:25:00+00:00,297.19989013671875,297.5799865722656,297.1300048828125,297.3800048828125,145848
2025-07-09 19:26:00+00:00,297.2500915527344,297.349609375,297.0404052734375,297.19000244140625,201108
2025-07-09 19:27:00+00:00,296.989990234375,297.32989501953125,296.8999938964844,297.25,198796
2025-07-09 19:28:00+00:00,296.9602966308594,297.1099853515625,296.8999938964844,297.0,123886
2025-07-09 19:29:00+00:00,296.94000244140625,297.0799865722656,296.8599853515625,296.9602966308594,205737
2025-07-09 19:30:00+00:00,296.92999267578125,297.1050109863281,296.7604064941406,296.9200134277344,127983
2025-07-09 19:31:00+00:00,297.0292053222656,297.0994873046875,296.9200134277344,296.94000244140625,122104
2025-07-09 19:32:00+00:00,297.010986328125,297.17999267578125,296.9599914550781,297.0307922363281,127127
2025-07-09 19:33:00+00:00,297.2349853515625,297.2799987792969,296.85009765625,296.9700012207031,140298
2025-07-09 19:34:00+00:00,297.5911865234375,297.6199951171875,297.21051025390625,297.2349853515625,209681
2025-07-09 19:35:00+00:00,297.16119384765625,297.7427978515625,297.1300964355469,297.5799865722656,2185199
2025-07-09 19:36:00+00:00,297.010009765625,297.20001220703125,296.8699951171875,297.1600036621094,174869
2025-07-09 19:37:00+00:00,297.1300048828125,297.32000732421875,296.9700012207031,297.0299072265625,144218
2025-07-09 19:38:00+00:00,297.1780090332031,297.2807922363281,297.0799865722656,297.17999267578125,70086
2025-07-09 19:39:00+00:00,297.0899963378906,297.2594909667969,297.0224914550781,297.20001220703125,77210
2025-07-09 19:40:00+00:00,296.9599914550781,297.1940002441406,296.8999938964844,297.1099853515625,101733
2025-07-09 19:41:00+00:00,297.1400146484375,297.3682861328125,296.8900146484375,296.95001220703125,117030
2025-07-09 19:42:00+00:00,297.1099853515625,297.2349853515625,297.04998779296875,297.1449890136719,83038
2025-07-09 19:43:00+00:00,297.1000061035156,297.1300048828125,296.95001220703125,297.0899963378906,83876
2025-07-09 19:44:00+00:00,297.065185546875,297.1600036621094,296.9700012207031,297.0874938964844,93319
2025-07-09 19:45:00+00:00,297.1000061035156,297.1700134277344,296.95001220703125,297.1000061035156,101081
2025-07-09 19:46:00+00:00,297.1200866699219,297.2900085449219,296.989990234375,297.1199951171875,127216
2025-07-09 19:47:00+00:00,297.07000732421875,297.16900634765625,297.04998779296875,297.1203918457031,66687
2025-07-09 19:48:00+00:00,297.2720031738281,297.3088073730469,297.03009033203125,297.07000732421875,125179
2025-07-09 19:49:00+00:00,297.2591857910156,297.3599853515625,297.1300048828125,297.2550048828125,123746
2025-07-09 19:50:00+00:00,296.5400085449219,297.3999938964844,296.4700927734375,297.239990234375,299012
2025-07-09 19:51:00+00:00,296.4100036621094,296.6099853515625,296.1099853515625,296.4949951171875,299984
2025-07-09 19:52:00+00:00,296.2004089355469,296.48870849609375,295.9599914550781,296.3900146484375,287504
2025-07-09 19:53:00+00:00,296.25,296.3799133300781,296.0299987792969,296.2200012207031,191109
2025-07-09 19:54:00+00:00,296.30499267578125,296.5199890136719,296.0400085449219,296.2099914550781,237950
2025-07-09 19:55:00+00:00,296.1600036621094,296.3900146484375,296.07000732421875,296.3399963378906,202776
2025-07-09 19:56:00+00:00,295.94000244140625,296.239990234375,295.8580017089844,296.1744079589844,283254
2025-07-09 19:57:00+00:00,296.1000061035156,296.1400146484375,295.75,295.92999267578125,256095
2025-07-09 19:58:00+00:00,296.2749938964844,296.2900085449219,296.0799865722656,296.1133117675781,269579
2025-07-09 19:59:00+00:00,295.82000732421875,296.2900085449219,295.82000732421875,296.2699890136719,565143
2025-07-10 13:30:00+00:00,301.7499084472656,302.29998779296875,300.0,300.13018798828125,5592632
2025-07-10 13:31:00+00:00,304.6000061035156,305.3299865722656,301.2099914550781,301.6340026855469,1603534
2025-07-10 13:32:00+00:00,304.7699890136719,305.4800109863281,303.5899963378906,304.6400146484375,1029337
2025-07-10 13:33:00+00:00,304.2799987792969,305.6700134277344,304.04998779296875,304.7699890136719,807986
2025-07-10 13:34:00+00:00,304.3399963378906,304.75,303.42999267578125,304.3699951171875,646372
2025-07-10 13:35:00+00:00,304.70001220703125,304.8900146484375,303.5,304.3599853515625,554969
2025-07-10 13:36:00+00:00,305.216796875,305.9613952636719,304.57110595703125,304.7300109863281,1016773
2025-07-10 13:37:00+00:00,305.3699951171875,305.79998779296875,305.0700988769531,305.1863098144531,503287
2025-07-10 13:38:00+00:00,306.9880065917969,307.0199890136719,305.3399963378906,305.3526916503906,1001515
2025-07-10 13:39:00+00:00,307.4849853515625,307.7799987792969,306.95001220703125,306.989990234375,849622
2025-07-10 13:40:00+00:00,306.43450927734375,307.9200134277344,306.1700134277344,307.4649963378906,808457
2025-07-10 13:41:00+00:00,306.5299987792969,306.9700012207031,305.8900146484375,306.4100036621094,531164
2025-07-10 13:42:00+00:00,307.0823974609375,307.3900146484375,306.5,306.510009765625,554643
2025-07-10 13:43:00+00:00,306.1199951171875,307.29998779296875,305.95001220703125,307.1199951171875,460395
2025-07-10 13:44:00+00:00,306.2862854003906,306.54998779296875,305.9601135253906,306.1099853515625,373948
2025-07-10 13:45:00+00:00,307.0548095703125,307.7200012207031,306.239990234375,306.2659912109375,692016
2025-07-10 13:46:00+00:00,306.33349609375,307.1000061035156,306.20001220703125,307.07000732421875,239235
2025-07-10 13:52:00+00:00,304.17999267578125,304.70001220703125,304.03009033203125,304.20098876953125,3370941
2025-07-10 13:53:00+00:00,304.37921142578125,304.42999267578125,303.95001220703125,304.17498779296875,318737
2025-07-10 13:54:00+00:00,304.0899963378906,304.69000244140625,303.79998779296875,304.385009765625,441804
2025-07-10 13:55:00+00:00,304.8793029785156,305.20001220703125,304.0799865722656,304.0799865722656,466512
2025-07-10 13:56:00+00:00,303.6099853515625,304.92999267578125,303.55999755859375,304.8999938964844,437083
2025-07-10 13:57:00+00:00,303.6130065917969,303.6449890136719,303.0,303.6400146484375,588669
2025-07-10 13:58:00+00:00,303.0068054199219,304.1300048828125,302.9800109863281,303.6700134277344,469407
2025-07-10 13:59:00+00:00,303.2414855957031,303.2998962402344,302.5,303.0299987792969,490739
2025-07-10 14:00:00+00:00,303.3066101074219,304.0799865722656,303.17999267578125,303.2445068359375,489396
2025-07-10 14:01:00+00:00,303.010009765625,303.5791015625,302.7699890136719,303.2799987792969,320941
2025-07-10 14:02:00+00:00,303.8699951171875,304.1000061035156,302.9800109863281,302.9800109863281,435847
2025-07-10 14:03:00+00:00,303.5,303.8550109863281,303.2699890136719,303.8550109863281,234609
2025-07-10 14:04:00+00:00,303.739990234375,303.9599914550781,303.2799987792969,303.4624938964844,243897
2025-07-10 14:05:00+00:00,303.0364074707031,303.8500061035156,302.95001220703125,303.7099914550781,276292
2025-07-10 14:06:00+00:00,303.57000732421875,303.7189025878906,302.57000732421875,303.02301025390625,336329
2025-07-10 14:07:00+00:00,303.67999267578125,303.75,303.1900939941406,303.54998779296875,202461
2025-07-10 14:08:00+00:00,304.29998779296875,304.3800048828125,303.5,303.70001220703125,422677
2025-07-10 14:09:00+00:00,304.9710998535156,305.1199951171875,304.2300109863281,304.30999755859375,512409
2025-07-10 14:10:00+00:00,305.3599853515625,305.54901123046875,304.8999938964844,304.94000244140625,447998
2025-07-10 14:11:00+00:00,306.1099853515625,306.20001220703125,305.2699890136719,305.3900146484375,570996
2025-07-10 14:12:00+00:00,305.80999755859375,306.3500061035156,305.5553894042969,306.1000061035156,371166
2025-07-10 14:13:00+00:00,305.7030029296875,306.1499938964844,305.3599853515625,305.8200988769531,327308
2025-07-10 14:14:00+00:00,305.5314025878906,305.8277893066406,305.3299865722656,305.7001037597656,222874
2025-07-10 14:15:00+00:00,306.085693359375,306.34991455078125,305.3299865722656,305.5422058105469,390789
2025-07-10 14:16:00+00:00,305.2200012207031,306.3399963378906,305.07000732421875,306.0841064453125,353250
2025-07-10 14:17:00+00:00,305.3999938964844,305.4599914550781,304.95001220703125,305.2200012207031,270226
2025-07-10 14:18:00+00:00,305.4761962890625,305.8900146484375,305.3800048828125,305.3800048828125,221019
2025-07-10 14:19:00+00:00,305.0723876953125,305.4949951171875,304.9685974121094,305.4599914550781,210649
2025-07-10 14:20:00+00:00,304.0899963378906,305.1400146484375,304.0,305.0627136230469,407220
2025-07-10 14:21:00+00:00,303.81561279296875,304.1499938964844,303.5799865722656,304.07000732421875,350803
2025-07-10 14:22:00+00:00,303.864990234375,304.1700134277344,303.7699890136719,303.8551025390625,275314
2025-07-10 14:23:00+00:00,303.50079345703125,304.0,303.2004089355469,303.875,307711
2025-07-10 14:24:00+00:00,303.7539978027344,303.82000732421875,303.29998779296875,303.519287109375,212264
2025-07-10 14:25:00+00:00,303.40008544921875,303.74200439453125,303.0199890136719,303.7109069824219,267347
2025-07-10 14:26:00+00:00,303.489990234375,303.6300048828125,302.94000244140625,303.4100036621094,295696
2025-07-10 14:27:00+00:00,303.94000244140625,304.0,303.4700012207031,303.5199890136719,321272
2025-07-10 14:28:00+00:00,304.22821044921875,304.2900085449219,303.84100341796875,303.8800048828125,290937
2025-07-10 14:29:00+00:00,304.3500061035156,304.9200134277344,304.1084899902344,304.260009765625,345796
2025-07-10 14:30:00+00:00,303.9599914550781,304.4100036621094,303.75,304.3500061035156,215497
2025-07-10 14:31:00+00:00,304.1650085449219,304.6000061035156,303.82000732421875,304.0,235897
2025-07-10 14:32:00+00:00,303.989990234375,304.3999938964844,303.8800048828125,304.1700134277344,166278
2025-07-10 14:33:00+00:00,304.0299987792969,304.19000244140625,303.79998779296875,304.0400085449219,108759
2025-07-10 14:34:00+00:00,304.3399963378906,304.3599853515625,303.8999938964844,304.0400085449219,136588
2025-07-10 14:35:00+00:00,304.7908020019531,305.0299987792969,304.2995910644531,304.3999938964844,297910
2025-07-10 14:36:00+00:00,304.3392028808594,304.8894958496094,304.32000732421875,304.7900085449219,207603
2025-07-10 14:37:00+00:00,304.0849914550781,304.4200134277344,303.885009765625,304.32000732421875,201908
2025-07-10 14:38:00+00:00,304.4975891113281,304.6441955566406,304.0,304.0899963378906,175848
2025-07-10 14:39:00+00:00,304.67999267578125,304.67999267578125,304.2019958496094,304.4436950683594,87157
2025-07-10 14:40:00+00:00,305.10009765625,305.1579895019531,304.60198974609375,304.6300048828125,306920
2025-07-10 14:41:00+00:00,304.739990234375,305.3671875,304.6405944824219,305.1199951171875,233922
2025-07-10 14:42:00+00:00,304.9537048339844,305.1000061035156,304.57000732421875,304.68389892578125,176673
2025-07-10 14:43:00+00:00,304.885009765625,305.1000061035156,304.7506103515625,304.9339904785156,113742
2025-07-10 14:44:00+00:00,305.4700012207031,305.70001220703125,304.8800048828125,304.8800048828125,388689
2025-07-10 14:45:00+00:00,305.760009765625,306.0799865722656,305.32000732421875,305.4042053222656,444467
2025-07-10 14:46:00+00:00,306.1899108886719,306.20001220703125,305.510009765625,305.7300109863281,268835
2025-07-10 14:47:00+00:00,305.6600036621094,306.42999267578125,305.5899963378906,306.19000244140625,295021
2025-07-10 14:48:00+00:00,305.3500061035156,305.6000061035156,305.2300109863281,305.6000061035156,236794
2025-07-10 14:49:00+00:00,304.99951171875,305.3500061035156,304.7799987792969,305.3349914550781,238127
2025-07-10 14:50:00+00:00,305.29998779296875,305.45001220703125,304.8999938964844,304.95001220703125,173386
2025-07-10 14:51:00+00:00,305.260009765625,305.4988098144531,305.0600891113281,305.2850036621094,141982
2025-07-10 14:52:00+00:00,305.2300109863281,305.7250061035156,305.0199890136719,305.2593078613281,164944
2025-07-10 14:53:00+00:00,305.5015869140625,305.67999267578125,305.17999267578125,305.1890869140625,131809
2025-07-10 14:54:00+00:00,305.3583068847656,305.58990478515625,305.1600036621094,305.4801025390625,126382
2025-07-10 14:55:00+00:00,304.8667907714844,305.5299072265625,304.54998779296875,305.3900146484375,218816
2025-07-10 14:56:00+00:00,304.6199951171875,304.90948486328125,304.5,304.83660888671875,145813
2025-07-10 14:57:00+00:00,304.8135986328125,304.9700012207031,304.65850830078125,304.65850830078125,102652
2025-07-10 14:58:00+00:00,304.94000244140625,304.95001220703125,304.534912109375,304.80999755859375,124102
2025-07-10 14:59:00+00:00,305.05999755859375,305.1000061035156,304.7699890136719,304.9200134277344,125120
2025-07-10 15:00:00+00:00,305.14239501953125,305.2900085449219,304.8999938964844,305.0199890136719,161316
2025-07-10 15:01:00+00:00,305.57000732421875,305.70001220703125,304.9800109863281,305.2200012207031,234939
2025-07-10 15:02:00+00:00,306.2300109863281,306.5199890136719,305.56500244140625,305.57501220703125,479909
2025-07-10 15:03:00+00:00,306.0,306.79998779296875,305.95001220703125,306.17999267578125,377514
2025-07-10 15:04:00+00:00,305.7850036621094,305.9996032714844,305.72650146484375,305.96099853515625,178507
2025-07-10 15:05:00+00:00,305.55499267578125,305.8055114746094,305.5,305.7200012207031,146566
2025-07-10 15:06:00+00:00,305.8118896484375,305.8893127441406,305.5400085449219,305.5400085449219,84724
2025-07-10 15:08:00+00:00,305.4888000488281,305.6000061035156,305.4700012207031,305.6000061035156,431546
2025-07-10 15:09:00+00:00,305.3205871582031,305.6000061035156,305.2200012207031,305.455810546875,124575
2025-07-10 15:10:00+00:00,304.727294921875,305.3999938964844,304.6300048828125,305.3431091308594,247638
2025-07-10 15:11:00+00:00,304.75,304.9999084472656,304.5199890136719,304.7300109863281,178912
2025-07-10 15:12:00+00:00,305.2091979980469,305.2300109863281,304.71038818359375,304.7550048828125,149572
2025-07-10 15:13:00+00:00,304.9100036621094,305.3599853515625,304.8500061035156,305.2300109863281,148981
2025-07-10 15:14:00+00:00,305.19000244140625,305.20001220703125,304.7101135253906,304.8887939453125,125613
2025-07-10 15:15:00+00:00,305.4200134277344,305.4999084472656,304.9700012207031,305.17498779296875,166915
