Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-17 14:38:00+00:00,324.0400085449219,324.25,323.6700134277344,323.8599853515625,185362.0,323.4930733941418
2025-06-17 14:39:00+00:00,323.76300048828125,324.25,323.76300048828125,324.1000061035156,114233.0,323.51878073644076
2025-06-17 14:40:00+00:00,323.4100036621094,323.81878662109375,323.3999938964844,323.79998779296875,123103.0,323.50842101507584
2025-06-17 14:41:00+00:00,323.7200012207031,323.8800048828125,323.4100036621094,323.45001220703125,102977.0,323.5285715108499
2025-06-17 14:42:00+00:00,323.5304870605469,323.9800109863281,323.4599914550781,323.7099914550781,145493.0,323.52875394415435
2025-06-17 14:43:00+00:00,323.6700134277344,323.75,323.4599914550781,323.57501220703125,82427.0,323.54220722830485
2025-06-17 14:44:00+00:00,323.6199951171875,323.989990234375,323.5799865722656,323.6700134277344,114952.0,323.5496155986746
2025-06-17 14:45:00+00:00,324.07000732421875,324.239990234375,323.4800109863281,323.5780029296875,200612.0,323.5991767153931
2025-06-17 14:46:00+00:00,324.2099914550781,324.45989990234375,324.0,324.05999755859375,146548.0,323.6573495477441
2025-06-17 14:47:00+00:00,324.0038146972656,324.489990234375,323.9200134277344,324.18499755859375,144723.0,323.6903462286509
2025-06-17 14:48:00+00:00,324.05999755859375,324.19989013671875,323.8299865722656,324.04998779296875,124524.0,323.7255511172169
2025-06-17 14:49:00+00:00,323.93011474609375,324.2200012207031,323.93011474609375,324.05999755859375,96309.0,323.74503336758613
2025-06-17 14:50:00+00:00,324.010009765625,324.19989013671875,323.8500061035156,323.9859924316406,89665.0,323.7702692150184
2025-06-17 14:51:00+00:00,323.5899963378906,324.1698913574219,323.5600891113281,324.0921936035156,174422.0,323.7531003695777
2025-06-17 14:52:00+00:00,323.0400085449219,323.6600036621094,322.95098876953125,323.6000061035156,273171.0,323.6851868624676
2025-06-17 14:53:00+00:00,322.92498779296875,323.2298889160156,322.70001220703125,323.05999755859375,210142.0,323.6127869510868
2025-06-17 14:54:00+00:00,322.9739990234375,323.1700134277344,322.8599853515625,322.92498779296875,140469.0,323.5519500055964
2025-06-17 14:55:00+00:00,322.95941162109375,323.19000244140625,322.75,322.9599914550781,152258.0,323.49551777850087
2025-06-17 14:56:00+00:00,322.3699035644531,323.0091857910156,322.3399963378906,322.92999267578125,235558.0,323.38831642478203
2025-06-17 14:57:00+00:00,322.2135009765625,322.4366149902344,321.8599853515625,322.3313903808594,347587.0,323.2764292392373
2025-06-17 14:58:00+00:00,322.32000732421875,322.6000061035156,322.1596984863281,322.1700134277344,198869.0,323.185341437807
2025-06-17 14:59:00+00:00,322.0899963378906,322.44000244140625,321.8399963378906,322.2699890136719,184732.0,323.08102285686255
2025-06-17 15:00:00+00:00,322.08990478515625,322.3262023925781,321.78070068359375,322.07000732421875,206660.0,322.9866306595572
2025-06-17 15:01:00+00:00,322.3291015625,322.489990234375,321.8900146484375,322.0400085449219,211582.0,322.92400884078984
2025-06-17 15:02:00+00:00,322.031494140625,322.45001220703125,321.95001220703125,322.3421936035156,161277.0,322.83900744077414
2025-06-17 15:03:00+00:00,322.0400085449219,322.1099853515625,321.55999755859375,322.0,311420.0,322.76291230783585
2025-06-17 15:04:00+00:00,322.510009765625,322.5400085449219,322.0,322.06988525390625,236679.0,322.7388263514348
2025-06-17 15:05:00+00:00,322.2900085449219,322.5303955078125,322.04998779296875,322.5303955078125,149948.0,322.69608179843357
2025-06-17 15:06:00+00:00,322.6300048828125,322.83160400390625,322.29998779296875,322.31500244140625,244952.0,322.6897887588506
2025-06-17 15:07:00+00:00,322.5899963378906,322.7640075683594,322.5,322.6099853515625,119597.0,322.6802847187592
2025-06-17 15:08:00+00:00,322.7449951171875,322.7720947265625,322.510009765625,322.6152038574219,105733.0,322.68644761384763
2025-06-17 15:09:00+00:00,322.5249938964844,322.7900085449219,322.5,322.70001220703125,124704.0,322.67107106933685
2025-06-17 15:10:00+00:00,322.6899108886719,322.80999755859375,322.3500061035156,322.5436096191406,140838.0,322.67286533784494
2025-06-17 15:11:00+00:00,322.7099914550781,322.7200012207031,322.3800048828125,322.65850830078125,118614.0,322.6764011585338
2025-06-17 15:12:00+00:00,322.7799987792969,323.0,322.6600036621094,322.7237854003906,151412.0,322.6862675986065
2025-06-17 15:13:00+00:00,322.564208984375,323.1000061035156,322.45001220703125,322.802001953125,156459.0,322.6746429686797
2025-06-17 15:14:00+00:00,322.6600036621094,322.8298034667969,322.5010070800781,322.5400085449219,103415.0,322.6732487490063
2025-06-17 15:15:00+00:00,322.4200134277344,322.75,322.3800048828125,322.6549987792969,109992.0,322.64913109936134
2025-06-17 15:16:00+00:00,321.9700012207031,322.55999755859375,321.9100036621094,322.3800048828125,247673.0,322.58445206329867
2025-06-17 15:17:00+00:00,322.0050048828125,322.05999755859375,321.610107421875,321.9800109863281,217421.0,322.5292666175381
2025-06-17 15:18:00+00:00,321.3500061035156,322.09991455078125,321.3500061035156,321.9617004394531,209659.0,322.4169560923931
2025-06-17 15:19:00+00:00,321.0899963378906,321.54998779296875,321.04998779296875,321.3599853515625,256311.0,322.29057897291665
2025-06-17 15:20:00+00:00,321.0126037597656,321.1700134277344,320.7699890136719,321.09521484375,330486.0,322.16886704785463
2025-06-17 15:21:00+00:00,320.67498779296875,321.0693054199219,320.6300048828125,321.0249938964844,238467.0,322.0265928331036
2025-06-17 15:22:00+00:00,319.7850036621094,320.8599853515625,319.6499938964844,320.67498779296875,645398.0,321.8131081501518
2025-06-17 15:23:00+00:00,319.9599914550781,320.2099914550781,319.68499755859375,319.7699890136719,323900.0,321.63662084585906
2025-06-17 15:24:00+00:00,320.6022033691406,320.7799987792969,319.9200134277344,319.9649963378906,290589.0,321.53810489569537
2025-06-17 15:25:00+00:00,320.3599853515625,320.635009765625,320.1000061035156,320.6000061035156,218539.0,321.4259030343494
2025-06-17 15:26:00+00:00,320.50048828125,320.6000061035156,320.2200012207031,320.30999755859375,157807.0,321.337768295959
2025-06-17 15:27:00+00:00,320.5220031738281,320.7300109863281,320.4100036621094,320.5249938964844,168802.0,321.2600763795656
2025-06-17 15:28:00+00:00,319.8500061035156,320.5299987792969,319.8500061035156,320.510009765625,301457.0,321.1257839723227
2025-06-17 15:29:00+00:00,320.1199951171875,320.25,319.45001220703125,319.8699951171875,353917.0,321.0299945575479
2025-06-17 15:30:00+00:00,319.8599853515625,320.29998779296875,319.6600036621094,320.114990234375,235217.0,320.91856510935884
2025-06-17 15:31:00+00:00,319.1000061035156,319.9100036621094,318.8599853515625,319.85009765625,641688.0,320.74536901356424
2025-06-17 15:32:00+00:00,319.135009765625,319.44000244140625,318.92999267578125,319.1000061035156,297900.0,320.5920014661415
2025-06-17 15:33:00+00:00,319.3052978515625,319.3598937988281,318.79998779296875,319.1099853515625,343103.0,320.46945826475303
2025-06-17 15:34:00+00:00,319.1199951171875,319.3800048828125,319.0299987792969,319.30999755859375,202909.0,320.3409379649849
2025-06-17 15:35:00+00:00,318.6050109863281,319.2300109863281,318.5401916503906,319.1199951171875,393146.0,320.1756115860652
2025-06-17 15:36:00+00:00,318.9750061035156,319.2255859375,318.3599853515625,318.57000732421875,358965.0,320.06126820677474
2025-06-17 15:37:00+00:00,318.6700134277344,319.0400085449219,318.5,318.93499755859375,224868.0,319.928767751628
2025-06-17 15:38:00+00:00,318.3075866699219,318.7900085449219,318.16009521484375,318.6199951171875,313086.0,319.77436955337026
2025-06-17 15:39:00+00:00,317.7799987792969,318.30999755859375,317.5,318.2699890136719,621536.0,319.584429479649
2025-06-17 15:40:00+00:00,318.5199890136719,318.5799865722656,317.760009765625,317.7699890136719,409598.0,319.48305419717497
2025-06-17 15:41:00+00:00,318.4200134277344,318.739990234375,318.3056945800781,318.4700012207031,217114.0,319.381812219133
2025-06-17 15:42:00+00:00,317.875,318.44000244140625,317.6900939941406,318.4200134277344,300984.0,319.2383062935013
2025-06-17 15:43:00+00:00,318.260009765625,318.260009765625,317.6300048828125,317.885009765625,241066.0,319.1451351956083
2025-06-17 15:44:00+00:00,319.05999755859375,319.1300048828125,318.239990234375,318.2799987792969,394910.0,319.13702684922595
2025-06-17 15:45:00+00:00,318.8699951171875,319.2146911621094,318.8009948730469,319.04998779296875,245654.0,319.1115952556985
2025-06-17 15:46:00+00:00,318.9800109863281,319.1600036621094,318.8299865722656,318.9049987792969,190533.0,319.09906342052034
2025-06-17 15:47:00+00:00,318.8236083984375,319.1000061035156,318.6499938964844,318.92999267578125,173728.0,319.0728296088934
2025-06-17 15:48:00+00:00,318.79998779296875,318.989990234375,318.7200012207031,318.82501220703125,138097.0,319.0468446740434
2025-06-17 15:49:00+00:00,319.1400146484375,319.17999267578125,318.70001220703125,318.78900146484375,187772.0,319.0557180049381
2025-06-17 15:50:00+00:00,318.6499938964844,319.17999267578125,318.6000061035156,319.1459045410156,192660.0,319.0170776136568
2025-06-17 15:51:00+00:00,319.239990234375,319.29998779296875,318.6600036621094,318.6700134277344,204153.0,319.0383073870585
2025-06-17 15:52:00+00:00,319.5299072265625,319.5299987792969,319.17999267578125,319.239990234375,198027.0,319.0851264193922
2025-06-17 15:53:00+00:00,319.07000732421875,319.57000732421875,319.0299987792969,319.55999755859375,158436.0,319.08368650556616
2025-06-17 15:54:00+00:00,318.989990234375,319.0448913574219,318.3700866699219,319.0400085449219,278605.0,319.074763051167
2025-06-17 15:55:00+00:00,318.6889953613281,319.0863037109375,318.3999938964844,319.0,175761.0,319.03802327118234
2025-06-17 15:56:00+00:00,318.29998779296875,318.70001220703125,317.95001220703125,318.67999267578125,248052.0,318.96773417801916
2025-06-17 15:57:00+00:00,318.3599853515625,318.489990234375,318.1499938964844,318.2300109863281,114358.0,318.90985333740423
2025-06-17 15:58:00+00:00,318.70001220703125,318.70001220703125,318.2900085449219,318.3778076171875,119362.0,318.8898684678449
2025-06-17 15:59:00+00:00,318.6549987792969,318.889892578125,318.57000732421875,318.6300048828125,143661.0,318.86749992607844
2025-06-17 16:00:00+00:00,319.1947021484375,319.21990966796875,318.54998779296875,318.67999267578125,241003.0,318.8986620424936
2025-06-17 16:01:00+00:00,319.4700012207031,319.510009765625,319.04998779296875,319.1416015625,182101.0,318.95307529756116
2025-06-17 16:02:00+00:00,319.42498779296875,319.7792053222656,319.32000732421875,319.4700012207031,180467.0,318.99801934474283
2025-06-17 16:03:00+00:00,319.5899963378906,319.69000244140625,319.3699951171875,319.3900146484375,123786.0,319.054398105995
2025-06-17 16:04:00+00:00,319.7099914550781,319.760009765625,319.5,319.5899963378906,120900.0,319.1168355678125
2025-06-17 16:05:00+00:00,319.83709716796875,319.9750061035156,319.6600036621094,319.69000244140625,171551.0,319.1854319106845
2025-06-17 16:06:00+00:00,320.260009765625,320.3804016113281,319.82501220703125,319.82501220703125,259556.0,319.28777265877403
2025-06-17 16:07:00+00:00,320.4844055175781,320.71038818359375,320.2300109863281,320.2950134277344,252239.0,319.40173769294586
2025-06-17 16:08:00+00:00,320.57000732421875,320.70001220703125,320.3622131347656,320.4208984375,159540.0,319.5130014673528
2025-06-17 16:09:00+00:00,320.4049072265625,320.92999267578125,320.04998779296875,320.5199890136719,294539.0,319.59794487299183
2025-06-17 16:10:00+00:00,320.7550048828125,320.8999938964844,320.3349914550781,320.42498779296875,174746.0,319.7081410644033
2025-06-17 16:11:00+00:00,320.739990234375,321.0400085449219,320.6400146484375,320.79998779296875,212873.0,319.8064124139244
2025-06-17 16:12:00+00:00,320.94000244140625,321.05999755859375,320.6195068359375,320.7644958496094,169496.0,319.91437336892267
2025-06-17 16:13:00+00:00,320.731689453125,321.0599060058594,320.70001220703125,320.94000244140625,111272.0,319.9922129959896
2025-06-17 16:14:00+00:00,321.20001220703125,321.2060852050781,320.7101135253906,320.7200012207031,158446.0,320.1072414922793
2025-06-17 16:15:00+00:00,321.2488098144531,321.54998779296875,321.1099853515625,321.2054138183594,274517.0,320.21596228486726
2025-06-17 16:16:00+00:00,321.30120849609375,321.3297119140625,321.1000061035156,321.239990234375,148398.0,320.31931906688885
2025-06-17 16:17:00+00:00,321.29998779296875,321.5,321.22430419921875,321.3006896972656,156969.0,320.41271608842027
2025-06-17 16:18:00+00:00,321.19500732421875,321.2832946777344,320.94000244140625,321.2799987792969,191349.0,320.4872200156392
2025-06-17 16:19:00+00:00,321.4200134277344,321.489013671875,321.0199890136719,321.17120361328125,171855.0,320.57605748345776
2025-06-17 16:20:00+00:00,321.41650390625,321.7298889160156,321.3699951171875,321.4515075683594,216413.0,320.65609999991415
2025-06-17 16:21:00+00:00,321.0409851074219,321.44989013671875,320.8949890136719,321.4200134277344,181471.0,320.6927557244387
2025-06-17 16:22:00+00:00,320.8399963378906,321.17999267578125,320.79998779296875,321.04998779296875,124619.0,320.70677864000555
2025-06-17 16:23:00+00:00,320.70098876953125,320.989990234375,320.70001220703125,320.8599853515625,203688.0,320.70622722376993
2025-06-17 16:24:00+00:00,320.7200012207031,321.0,320.6400146484375,320.70001220703125,123259.0,320.70753903300164
2025-06-17 16:25:00+00:00,321.2192077636719,321.25,320.6600036621094,320.7449951171875,144273.0,320.75626938830356
2025-06-17 16:26:00+00:00,321.19000244140625,321.3500061035156,321.0,321.1807861328125,129483.0,320.79757729812286
2025-06-17 16:27:00+00:00,321.3793029785156,321.3800048828125,321.1200866699219,321.19500732421875,105641.0,320.8529797438745
2025-06-17 16:28:00+00:00,321.1400146484375,321.3800048828125,321.07000732421875,321.3800048828125,81659.0,320.880316401452
2025-06-17 16:29:00+00:00,320.94000244140625,321.2149963378906,320.80010986328125,321.1099853515625,99281.0,320.88600078620954
2025-06-17 16:30:00+00:00,321.0093994140625,321.1300048828125,320.8599853515625,320.989990234375,91936.0,320.8977530364812
2025-06-17 16:31:00+00:00,320.92999267578125,321.07000732421875,320.8599853515625,321.07000732421875,77450.0,320.9008234783193
2025-06-17 16:32:00+00:00,320.9949951171875,321.0899963378906,320.739990234375,320.8999938964844,117990.0,320.90979220583057
2025-06-17 16:33:00+00:00,320.92999267578125,321.2799987792969,320.8999938964844,321.05499267578125,101342.0,320.9117160601116
2025-06-17 16:34:00+00:00,320.8599853515625,321.1069030761719,320.7701110839844,320.9700012207031,79767.0,320.90678932596404
2025-06-17 16:35:00+00:00,320.9700012207031,321.0400085449219,320.7607116699219,320.8900146484375,68563.0,320.9128095064154
2025-06-17 16:36:00+00:00,321.0400085449219,321.0932922363281,320.8599853515625,321.0,71195.0,320.92492370055885
2025-06-17 16:37:00+00:00,320.875,321.1499938964844,320.80010986328125,321.0400085449219,76711.0,320.92016906241037
2025-06-17 16:38:00+00:00,320.8550109863281,321.07000732421875,320.8299865722656,320.8304138183594,65632.0,320.9139635313549
2025-06-17 16:39:00+00:00,320.7904968261719,320.9399108886719,320.7002868652344,320.8900146484375,74803.0,320.90220479752793
2025-06-17 16:40:00+00:00,320.5315856933594,320.8399963378906,320.51031494140625,320.739990234375,137921.0,320.86690773998805
2025-06-17 16:41:00+00:00,320.31500244140625,320.72918701171875,320.2099914550781,320.57000732421875,217055.0,320.8143453305993
2025-06-17 16:42:00+00:00,320.42498779296875,320.4599914550781,320.1900939941406,320.31500244140625,144003.0,320.77726366034875
2025-06-17 16:43:00+00:00,320.572509765625,320.572509765625,320.1726989746094,320.40020751953125,104079.0,320.75776328942266
2025-06-17 16:44:00+00:00,319.9075012207031,320.5400085449219,319.6400146484375,320.5299987792969,221428.0,320.6767859495446
2025-06-17 16:45:00+00:00,319.92498779296875,320.16351318359375,319.82000732421875,319.8299865722656,138508.0,320.6051861251088
2025-06-17 16:46:00+00:00,320.2099914550781,320.3999938964844,319.8599853515625,319.9200134277344,130134.0,320.5675485374868
2025-06-17 16:47:00+00:00,320.0408020019531,320.30999755859375,319.9700927734375,320.2699890136719,73118.0,320.5173822007693
2025-06-17 16:48:00+00:00,319.7149963378906,320.0199890136719,319.61700439453125,320.0,136774.0,320.44096449954276
2025-06-17 16:49:00+00:00,319.3179931640625,319.7900085449219,319.0899963378906,319.6700134277344,214415.0,320.33401484854465
2025-06-17 16:50:00+00:00,319.4599914550781,319.55999755859375,319.05999755859375,319.3299865722656,182539.0,320.2507745253574
2025-06-17 16:51:00+00:00,319.2994079589844,319.6300048828125,319.2099914550781,319.42999267578125,145921.0,320.1601681857028
2025-06-17 16:52:00+00:00,319.2449951171875,319.3599853515625,319.0,319.2699890136719,158346.0,320.0730088458442
2025-06-17 16:53:00+00:00,319.0450134277344,319.2857971191406,318.989990234375,319.2857971191406,100283.0,319.9751045203099
2025-06-17 16:54:00+00:00,319.239990234375,319.30999755859375,318.9700012207031,319.05999755859375,151676.0,319.90509363593515
2025-06-17 16:55:00+00:00,318.79840087890625,319.3500061035156,318.6000061035156,319.2300109863281,229755.0,319.79969432574194
2025-06-17 16:56:00+00:00,318.7799987792969,318.94000244140625,318.5199890136719,318.79998779296875,175520.0,319.70258046417575
2025-06-17 16:57:00+00:00,318.5150146484375,318.7698974609375,318.3999938964844,318.739990234375,178332.0,319.589478957915
2025-06-17 16:58:00+00:00,318.46929931640625,318.5899963378906,318.32000732421875,318.5400085449219,164538.0,319.4827951825332
2025-06-17 16:59:00+00:00,318.3940124511719,318.6400146484375,318.12109375,318.4179992675781,166287.0,319.3791015890702
2025-06-17 17:00:00+00:00,318.1600036621094,318.489990234375,318.0331115722656,318.36639404296875,169015.0,319.2629970245978
2025-06-17 17:01:00+00:00,318.02398681640625,318.2799072265625,317.79998779296875,318.1127014160156,253922.0,319.14499605238905
2025-06-17 17:02:00+00:00,317.7799987792969,318.0899963378906,317.3399963378906,318.0299072265625,335817.0,319.0149963120946
2025-06-17 17:03:00+00:00,318.3799133300781,318.42999267578125,317.6705017089844,317.7300109863281,333195.0,318.9545122185692
2025-06-17 17:04:00+00:00,318.7250061035156,319.04998779296875,318.25,318.2699890136719,361141.0,318.932654493326
2025-06-17 17:05:00+00:00,318.4501037597656,318.7533874511719,318.4501037597656,318.7145080566406,181888.0,318.886697280606
2025-06-17 17:06:00+00:00,318.1068115234375,318.4800109863281,317.8500061035156,318.4800109863281,251574.0,318.81242244658995
2025-06-17 17:07:00+00:00,318.4847106933594,318.55999755859375,317.8500061035156,318.1252136230469,180084.0,318.78121180342515
2025-06-17 17:08:00+00:00,318.5635070800781,318.79998779296875,318.4599914550781,318.5491943359375,142977.0,318.76047802024925
2025-06-17 17:09:00+00:00,318.81500244140625,318.8800048828125,318.3500061035156,318.5899963378906,131251.0,318.7656708222642
2025-06-17 17:10:00+00:00,319.0504150390625,319.19989013671875,318.81500244140625,318.81500244140625,175353.0,318.79278931910216
2025-06-17 17:11:00+00:00,319.0899963378906,319.3988952636719,318.95001220703125,319.0400085449219,184556.0,318.821094749463
2025-06-17 17:12:00+00:00,319.06500244140625,319.2698974609375,319.0,319.0325927734375,116713.0,318.84432405345757
2025-06-17 17:13:00+00:00,319.07000732421875,319.29998779296875,319.010009765625,319.0697937011719,120689.0,318.86581769829195
2025-06-17 17:14:00+00:00,319.0450134277344,319.2699890136719,318.9800109863281,319.0508117675781,99326.0,318.88288395823884
2025-06-17 17:15:00+00:00,318.7900085449219,319.1191101074219,318.7099914550781,319.0450134277344,151391.0,318.8740386807801
2025-06-17 17:16:00+00:00,318.9599914550781,319.0,318.6099853515625,318.7846984863281,100157.0,318.88222465928465
2025-06-17 17:17:00+00:00,318.9599914550781,319.0757141113281,318.8500061035156,318.9599914550781,85645.0,318.8896310207888
2025-06-17 17:18:00+00:00,318.9100036621094,319.1000061035156,318.82000732421875,318.95001220703125,68288.0,318.8915712723431
2025-06-17 17:19:00+00:00,318.8500061035156,319.0199890136719,318.760009765625,318.8999938964844,53012.0,318.88761268483574
2025-06-17 17:20:00+00:00,318.95001220703125,319.0400085449219,318.7099914550781,318.8900146484375,74662.0,318.8935554964734
2025-06-17 17:21:00+00:00,318.8727111816406,319.0299987792969,318.82000732421875,319.0,74255.0,318.8915703236322
2025-06-17 17:22:00+00:00,318.860107421875,318.94000244140625,318.75,318.82000732421875,59727.0,318.8885738567982
2025-06-17 17:23:00+00:00,318.2799987792969,318.9566955566406,318.260009765625,318.94500732421875,155608.0,318.8306143256076
2025-06-17 17:24:00+00:00,318.3599853515625,318.7300109863281,318.010009765625,318.2726135253906,186630.0,318.7857925185557
2025-06-17 17:25:00+00:00,318.4949951171875,318.5299072265625,318.0799865722656,318.3500061035156,118659.0,318.7580975279492
2025-06-17 17:26:00+00:00,318.25,318.681884765625,318.2200012207031,318.4949951171875,105982.0,318.70970728719215
2025-06-17 17:27:00+00:00,318.4200134277344,318.44000244140625,318.1600036621094,318.28619384765625,88817.0,318.6821173958152
2025-06-17 17:28:00+00:00,318.69000244140625,318.80859375,318.360107421875,318.360107421875,169385.0,318.68286835253815
2025-06-17 17:29:00+00:00,318.5849914550781,318.8500061035156,318.5018005371094,318.6809997558594,95875.0,318.6735467432562
2025-06-17 17:30:00+00:00,319.0799865722656,319.1000061035156,317.8999938964844,318.5299987792969,340539.0,318.71225529839995
2025-06-17 17:31:00+00:00,319.2950134277344,319.3299865722656,318.8420104980469,319.07000732421875,159506.0,318.76775607262226
2025-06-17 17:32:00+00:00,319.24920654296875,319.30999755859375,319.0,319.2950134277344,123064.0,318.81360849836955
2025-06-17 17:33:00+00:00,319.47100830078125,319.6700134277344,319.1000061035156,319.2300109863281,186780.0,318.87621800336115
2025-06-17 17:34:00+00:00,319.5400085449219,319.8599853515625,319.3599853515625,319.489990234375,165441.0,318.93943615017645
2025-06-17 17:35:00+00:00,319.789306640625,319.8598937988281,319.4100036621094,319.5249938964844,154102.0,319.0203761968858
2025-06-17 17:36:00+00:00,320.21258544921875,320.2200012207031,319.70001220703125,319.70001220703125,226568.0,319.13391993520327
2025-06-17 17:37:00+00:00,320.0221862792969,320.69000244140625,320.0199890136719,320.2200012207031,236083.0,319.21851672987884
2025-06-17 17:38:00+00:00,319.79058837890625,320.10430908203125,319.70001220703125,320.0899963378906,170183.0,319.2729997440719
2025-06-17 17:39:00+00:00,319.4649963378906,319.75,319.3599853515625,319.7349853515625,168244.0,319.29128513395943
2025-06-17 17:40:00+00:00,319.4549865722656,319.54888916015625,319.1214904785156,319.4649963378906,123828.0,319.30687574713147
2025-06-17 17:41:00+00:00,319.510009765625,319.8916931152344,319.42999267578125,319.4599914550781,131762.0,319.3262218441308
2025-06-17 17:42:00+00:00,319.2611999511719,319.5570068359375,319.0400085449219,319.5570068359375,138480.0,319.32002928289666
2025-06-17 17:43:00+00:00,319.1199951171875,319.28460693359375,319.04998779296875,319.239990234375,89567.0,319.30097840997195
2025-06-17 17:44:00+00:00,319.0299987792969,319.2799987792969,318.85101318359375,319.1000061035156,153072.0,319.27517082609813
2025-06-17 17:45:00+00:00,319.0474853515625,319.1871032714844,318.8699951171875,319.010009765625,114525.0,319.25348649519
2025-06-17 17:46:00+00:00,318.8955078125,319.0799865722656,318.2511901855469,319.0350036621094,212676.0,319.21939328731474
2025-06-17 17:47:00+00:00,318.28271484375,318.81878662109375,318.1000061035156,318.81878662109375,172140.0,319.1301858164991
2025-06-17 17:48:00+00:00,317.875,318.32000732421875,317.8299865722656,318.2735900878906,223826.0,319.01064431016584
2025-06-17 17:49:00+00:00,317.6600036621094,317.9800109863281,317.2503967285156,317.8399963378906,324834.0,318.8820118674938
2025-06-17 17:50:00+00:00,316.82000732421875,317.6000061035156,316.7799987792969,317.6000061035156,426362.0,318.68563048242
2025-06-17 17:51:00+00:00,317.3900146484375,317.4700012207031,316.6000061035156,316.8399963378906,310102.0,318.5622384982312
2025-06-17 17:52:00+00:00,317.82659912109375,317.8999938964844,317.32000732421875,317.4046936035156,232565.0,318.49217760517047
2025-06-17 17:53:00+00:00,318.1400146484375,318.29998779296875,317.70001220703125,317.8949890136719,209281.0,318.4586382759578
2025-06-17 17:54:00+00:00,317.8500061035156,318.30999755859375,317.8399963378906,318.1390075683594,126223.0,318.4006733071538
2025-06-17 17:55:00+00:00,318.1098937988281,318.19000244140625,317.8900146484375,317.8900146484375,107065.0,318.3729800206466
2025-06-17 17:56:00+00:00,318.0400085449219,318.1499938964844,317.9462890625,318.1000061035156,109269.0,318.34126845152997
2025-06-17 17:57:00+00:00,317.8399963378906,318.0990905761719,317.80999755859375,318.0400085449219,84541.0,318.29352825023096
2025-06-17 17:58:00+00:00,317.510009765625,317.9100036621094,317.42999267578125,317.8699951171875,192996.0,318.21890744217325
2025-06-17 17:59:00+00:00,317.1400146484375,317.639892578125,317.1127014160156,317.4800109863281,173729.0,318.11615574753176
2025-06-17 18:00:00+00:00,316.9649963378906,317.260009765625,316.5,317.1400146484375,303105.0,318.0065215180421
2025-06-17 18:01:00+00:00,316.8494873046875,316.9883117675781,316.30999755859375,316.93499755859375,224067.0,317.8963277834369
2025-06-17 18:02:00+00:00,316.9599914550781,317.07000732421875,316.4200134277344,316.8500061035156,221965.0,317.8071528950218
2025-06-17 18:03:00+00:00,316.69000244140625,317.20001220703125,316.5873107910156,316.9547119140625,162361.0,317.70075761372505
2025-06-17 18:04:00+00:00,316.6700134277344,316.75,316.44000244140625,316.69000244140625,159751.0,317.60259150077354
2025-06-17 18:05:00+00:00,316.80010986328125,317.04998779296875,316.6099853515625,316.70001220703125,213079.0,317.5261646781552
2025-06-17 18:06:00+00:00,316.2513122558594,316.9981994628906,316.1400146484375,316.8481140136719,248887.0,317.4047501617461
2025-06-17 18:07:00+00:00,316.5150146484375,316.6700134277344,316.1400146484375,316.27081298828125,179395.0,317.3200134461929
2025-06-17 18:08:00+00:00,315.9223937988281,316.510009765625,315.9100036621094,316.5,305391.0,317.1869068131105
2025-06-17 18:09:00+00:00,315.92999267578125,316.0,315.3800048828125,315.9599914550781,383886.0,317.06720070479344
2025-06-17 18:10:00+00:00,316.1499938964844,316.25,315.82000732421875,315.9700012207031,258882.0,316.9798476754307
2025-06-17 18:11:00+00:00,315.7200012207031,316.1955871582031,315.6300048828125,316.090087890625,167052.0,316.85986229878995
2025-06-17 18:12:00+00:00,315.5299987792969,315.9898986816406,315.0799865722656,315.75,326438.0,316.7332086302668
2025-06-17 18:13:00+00:00,315.46759033203125,315.760009765625,315.3900146484375,315.48748779296875,236048.0,316.61267355424434
2025-06-17 18:14:00+00:00,315.05999755859375,315.6400146484375,315.05999755859375,315.4150085449219,220911.0,316.46479964989663
2025-06-17 18:15:00+00:00,315.0899963378906,315.44000244140625,314.8999938964844,315.04998779296875,492795.0,316.33386600113414
2025-06-17 18:16:00+00:00,314.9049987792969,315.3399963378906,314.8800048828125,315.0799865722656,264420.0,316.19778340857823
2025-06-17 18:17:00+00:00,315.44000244140625,315.6400146484375,314.75,314.8900146484375,323022.0,316.1256137926571
2025-06-17 18:18:00+00:00,315.375,315.4700012207031,315.05999755859375,315.4200134277344,181027.0,316.054126764785
2025-06-17 18:19:00+00:00,315.3417053222656,315.4393005371094,315.1199951171875,315.4393005371094,142731.0,315.98627710359267
2025-06-17 18:20:00+00:00,315.56500244140625,315.739990234375,315.29998779296875,315.3349914550781,262376.0,315.94615570719395
2025-06-17 18:21:00+00:00,315.69000244140625,315.8599853515625,315.20001220703125,315.5400085449219,219838.0,315.9217601580713
2025-06-17 18:22:00+00:00,315.8110046386719,315.8599853515625,315.4700012207031,315.70001220703125,138626.0,315.9112120133666
2025-06-17 18:23:00+00:00,315.79998779296875,316.0986022949219,315.6199951171875,315.80499267578125,235727.0,315.90061923047153
2025-06-17 18:24:00+00:00,315.72259521484375,315.9692077636719,315.6401062011719,315.8299865722656,119489.0,315.8836645623165
2025-06-17 18:25:00+00:00,315.72198486328125,315.91900634765625,315.4700012207031,315.69781494140625,157352.0,315.8682664957417
2025-06-17 18:26:00+00:00,315.3598937988281,315.8399963378906,315.20001220703125,315.739990234375,188114.0,315.8198500484166
