Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-11 16:54:00+00:00,329.2099914550781,329.7286071777344,329.1099853515625,329.7099914550781,104264.0,329.25909838972996
2025-06-11 16:55:00+00:00,329.1780090332031,329.3949890136719,329.1600036621094,329.2349853515625,94451.0,329.25137559387025
2025-06-11 16:57:00+00:00,329.4888916015625,329.5400085449219,329.19000244140625,329.19000244140625,194150.0,329.2739961660314
2025-06-11 16:58:00+00:00,329.5400085449219,329.6600036621094,329.3399963378906,329.3800048828125,66125.0,329.29933067830666
2025-06-11 16:59:00+00:00,329.7099914550781,329.989990234375,329.5,329.510009765625,211850.0,329.33844122847535
2025-06-11 17:00:00+00:00,329.3550109863281,329.8800048828125,329.29998779296875,329.70001220703125,140982.0,329.3400193006518
2025-06-11 17:01:00+00:00,329.61871337890625,329.760009765625,329.1700134277344,329.3550109863281,146427.0,329.3665615938189
2025-06-11 17:02:00+00:00,330.1050109863281,330.17999267578125,329.6099853515625,329.6449890136719,231495.0,329.4368901073912
2025-06-11 17:03:00+00:00,330.19000244140625,330.25,329.840087890625,330.14410400390625,144638.0,329.5086150915831
2025-06-11 17:04:00+00:00,330.5450134277344,330.7699890136719,330.19000244140625,330.19000244140625,278403.0,329.6073196950261
2025-06-11 17:05:00+00:00,330.6199951171875,330.8599853515625,330.4800109863281,330.5299987792969,194322.0,329.70376497332717
2025-06-11 17:06:00+00:00,330.875,330.9148864746094,330.51690673828125,330.6470031738281,129167.0,329.81531116634363
2025-06-11 17:07:00+00:00,331.260009765625,331.30950927734375,330.78021240234375,330.9198913574219,274595.0,329.95290150913235
2025-06-11 17:08:00+00:00,330.8699951171875,331.2900085449219,330.82000732421875,331.19500732421875,191790.0,330.04024375751857
2025-06-11 17:09:00+00:00,331.0299987792969,331.1256103515625,330.8399963378906,330.8800048828125,147799.0,330.13450614054506
2025-06-11 17:10:00+00:00,330.7799987792969,331.0799865722656,330.6499938964844,331.0,166266.0,330.19598162995
2025-06-11 17:11:00+00:00,330.8999938964844,331.1000061035156,330.760009765625,330.7799987792969,108648.0,330.26303041723895
2025-06-11 17:12:00+00:00,330.7950134277344,330.9794921875,330.66009521484375,330.8988952636719,81975.0,330.31369546585756
2025-06-11 17:13:00+00:00,330.4800109863281,330.85931396484375,330.3900146484375,330.81829833984375,159022.0,330.32953503923574
2025-06-11 17:14:00+00:00,330.2449951171875,330.54998779296875,330.1499938964844,330.4750061035156,139751.0,330.3214836180883
2025-06-11 17:15:00+00:00,330.0299987792969,330.42999267578125,329.8399963378906,330.2886962890625,222224.0,330.293723157251
2025-06-11 17:16:00+00:00,329.82000732421875,330.0400085449219,329.3999938964844,330.0400085449219,216727.0,330.2486073636289
2025-06-11 17:17:00+00:00,329.96038818359375,330.0799865722656,329.55999755859375,329.7950134277344,161871.0,330.2211579179112
2025-06-11 17:18:00+00:00,330.0799865722656,330.2200012207031,329.7810974121094,329.9800109863281,123359.0,330.20771302784976
2025-06-11 17:19:00+00:00,330.1449890136719,330.34051513671875,330.0,330.0799865722656,120218.0,330.20173931221376
2025-06-11 17:20:00+00:00,330.20001220703125,330.44000244140625,330.03460693359375,330.1700134277344,127337.0,330.2015748260059
2025-06-11 17:21:00+00:00,329.8999938964844,330.4599914550781,329.8500061035156,330.1679992675781,154782.0,330.17285283271815
2025-06-11 17:22:00+00:00,329.94000244140625,330.139892578125,329.618408203125,329.93499755859375,197326.0,330.15067660497414
2025-06-11 17:23:00+00:00,330.1394958496094,330.1394958496094,329.9801025390625,330.0440979003906,217060.0,330.14961177112986
2025-06-11 17:24:00+00:00,330.1293029785156,330.2300109863281,330.0203857421875,330.1224060058594,114745.0,330.1476776004047
2025-06-11 17:25:00+00:00,330.24169921875,330.3389892578125,330.0469055175781,330.0950012207031,117827.0,330.1566320402471
2025-06-11 17:26:00+00:00,330.1700134277344,330.2998962402344,330.0400085449219,330.239990234375,104928.0,330.157906458103
2025-06-11 17:27:00+00:00,330.6400146484375,330.70001220703125,329.93011474609375,330.1650085449219,189696.0,330.2038215238492
2025-06-11 17:28:00+00:00,330.6700134277344,330.739990234375,330.489990234375,330.6099853515625,126714.0,330.24822075279064
2025-06-11 17:29:00+00:00,330.92999267578125,331.0799865722656,330.5299987792969,330.6300048828125,246177.0,330.3131514121231
2025-06-11 17:30:00+00:00,330.4009094238281,331.04949951171875,330.2200012207031,330.9200134277344,204867.0,330.32150931799976
2025-06-11 17:31:00+00:00,330.1700134277344,330.5498962402344,330.010009765625,330.4750061035156,138180.0,330.3070811379745
2025-06-11 17:32:00+00:00,330.3699951171875,330.5899963378906,330.13751220703125,330.1449890136719,96691.0,330.31307294551857
2025-06-11 17:33:00+00:00,330.3299865722656,330.54998779296875,330.20001220703125,330.33990478515625,82853.0,330.31468376711354
2025-06-11 17:34:00+00:00,330.6300048828125,330.67999267578125,330.22369384765625,330.2261962890625,112711.0,330.34471434956106
2025-06-11 17:35:00+00:00,330.9193115234375,331.05999755859375,330.3999938964844,330.6199951171875,184817.0,330.39943788993025
2025-06-11 17:36:00+00:00,330.0712890625,331.0799865722656,329.95001220703125,330.9200134277344,242891.0,330.36818562065116
2025-06-11 17:37:00+00:00,330.3399963378906,330.4299011230469,330.0614013671875,330.114990234375,132139.0,330.36550092705494
2025-06-11 17:38:00+00:00,330.1499938964844,330.5199890136719,330.0231018066406,330.32000732421875,134573.0,330.344976447953
2025-06-11 17:39:00+00:00,330.20001220703125,330.3900146484375,330.1299133300781,330.1650085449219,58577.0,330.33117032977
2025-06-11 17:40:00+00:00,330.2900085449219,330.6000061035156,330.02081298828125,330.1365051269531,104125.0,330.32725015978446
2025-06-11 17:41:00+00:00,329.635009765625,330.3500061035156,329.57000732421875,330.2900085449219,195142.0,330.26132250319785
2025-06-11 17:42:00+00:00,329.87640380859375,329.9892883300781,329.8500061035156,329.9200134277344,94257.0,330.2246635799022
2025-06-11 17:43:00+00:00,329.1050109863281,329.9388122558594,329.04998779296875,329.9200134277344,178415.0,330.1180299995618
2025-06-11 17:44:00+00:00,329.375,329.4599914550781,328.80010986328125,329.1000061035156,284961.0,330.0472652376988
2025-06-11 17:45:00+00:00,329.2409973144531,329.4599914550781,328.8953857421875,329.3399963378906,163908.0,329.9704778164373
2025-06-11 17:46:00+00:00,329.260009765625,329.4100036621094,329.0899963378906,329.2818908691406,107887.0,329.9028141925504
2025-06-11 17:47:00+00:00,328.5950012207031,329.2807922363281,328.3301086425781,329.2799987792969,253618.0,329.778260576184
2025-06-11 17:48:00+00:00,328.25,328.69000244140625,328.1000061035156,328.5899963378906,230688.0,329.63271194988073
2025-06-11 17:49:00+00:00,328.010009765625,328.2652893066406,327.7099914550781,328.2099914550781,330331.0,329.4781688847135
2025-06-11 17:50:00+00:00,327.9649963378906,328.1888122558594,327.7408142089844,328.0002136230469,197365.0,329.3340572135875
2025-06-11 17:51:00+00:00,328.1087951660156,328.1798095703125,327.8399963378906,327.989990234375,157367.0,329.21736559000925
2025-06-11 17:52:00+00:00,328.239990234375,328.3599853515625,327.8599853515625,328.1044921875,247242.0,329.124282222806
2025-06-11 17:53:00+00:00,328.260009765625,328.3262023925781,328.0,328.2650146484375,152366.0,329.04197056021735
2025-06-11 17:54:00+00:00,328.1636047363281,328.3900146484375,328.0,328.2200012207031,128956.0,328.9583166722279
2025-06-11 17:55:00+00:00,328.04998779296875,328.3995056152344,327.9700012207031,328.1300048828125,179149.0,328.8718091599175
2025-06-11 17:56:00+00:00,327.95001220703125,328.22198486328125,327.6300048828125,328.05999755859375,196365.0,328.78401897392837
2025-06-11 17:57:00+00:00,327.9231872558594,328.25,327.8699951171875,327.9103088378906,130327.0,328.70203500077895
2025-06-11 17:58:00+00:00,326.8599853515625,327.9999084472656,326.7099914550781,327.9200134277344,427028.0,328.5266017008536
2025-06-11 17:59:00+00:00,325.69500732421875,326.92138671875,325.30999755859375,326.8900146484375,703443.0,328.256926045936
2025-06-11 18:00:00+00:00,326.043701171875,326.4820861816406,325.6409912109375,325.67999267578125,530124.0,328.04614272459685
2025-06-11 18:01:00+00:00,324.2699890136719,326.1499938964844,323.7699890136719,326.1099853515625,980026.0,327.6865090378421
2025-06-11 18:02:00+00:00,324.36761474609375,324.3999938964844,323.3407897949219,324.28338623046875,472914.0,327.3704238671994
2025-06-11 18:03:00+00:00,323.9800109863281,324.3699951171875,323.510009765625,324.3699951171875,369214.0,327.04752740235455
2025-06-11 18:04:00+00:00,323.9453125,323.98980712890625,322.7699890136719,323.79998779296875,631496.0,326.75207836403507
2025-06-11 18:05:00+00:00,324.4888916015625,324.7300109863281,323.7200012207031,323.885009765625,544594.0,326.5365367676091
2025-06-11 18:06:00+00:00,324.8616943359375,325.0899963378906,324.36029052734375,324.56500244140625,421326.0,326.37702796459274
2025-06-11 18:07:00+00:00,324.5799865722656,324.8800048828125,323.8944091796875,324.81390380859375,359173.0,326.2058811653235
2025-06-11 18:08:00+00:00,325.2650146484375,325.3500061035156,324.5400085449219,324.6099853515625,374897.0,326.11627483038194
2025-06-11 18:09:00+00:00,325.4700012207031,325.6400146484375,325.05999755859375,325.2850036621094,335928.0,326.0547249627935
2025-06-11 18:10:00+00:00,325.489990234375,325.7699890136719,324.8299865722656,325.4372863769531,300237.0,326.00094070294415
2025-06-11 18:11:00+00:00,325.2018127441406,325.84991455078125,325.1401062011719,325.4599914550781,256934.0,325.9248332782962
2025-06-11 18:12:00+00:00,324.875,325.3476867675781,324.8299865722656,325.25,193126.0,325.8248491565537
2025-06-11 18:13:00+00:00,324.7300109863281,325.0799865722656,324.5899963378906,324.8200988769531,231180.0,325.72057885462743
2025-06-11 18:14:00+00:00,324.0050048828125,324.7799987792969,324.0,324.7099914550781,272262.0,325.55719085731175
2025-06-11 18:15:00+00:00,324.0,324.0401916503906,323.1709899902344,324.0,428027.0,325.4088869661392
2025-06-11 18:16:00+00:00,323.19000244140625,323.9849853515625,323.1600036621094,323.9849853515625,250814.0,325.19756463045036
2025-06-11 18:17:00+00:00,324.06500244140625,324.2300109863281,322.7799987792969,323.2200012207031,438213.0,325.0897015648271
2025-06-11 18:18:00+00:00,323.6650085449219,324.6700134277344,323.6274108886719,324.0712890625,366127.0,324.95401651531233
2025-06-11 18:19:00+00:00,323.9471130371094,324.1300048828125,323.668701171875,323.6700134277344,173411.0,324.8581209459597
2025-06-11 18:20:00+00:00,324.53399658203125,324.59930419921875,323.8349914550781,323.9200134277344,244497.0,324.8272519589189
2025-06-11 18:21:00+00:00,324.24481201171875,324.8599853515625,324.07000732421875,324.5400085449219,241836.0,324.771781487757
2025-06-11 18:22:00+00:00,324.08160400390625,324.4299011230469,323.8800048828125,324.19000244140625,157929.0,324.7060502988188
2025-06-11 18:23:00+00:00,324.54998779296875,324.5899963378906,323.8511962890625,324.05999755859375,180783.0,324.69118720302356
2025-06-11 18:24:00+00:00,324.8500061035156,324.9390869140625,324.5400085449219,324.5828857421875,210471.0,324.7063128125942
2025-06-11 18:25:00+00:00,324.9909973144531,325.1094970703125,324.75,324.864990234375,188365.0,324.73342562229504
2025-06-11 18:26:00+00:00,324.6499938964844,325.3900146484375,324.55499267578125,324.9599914550781,297318.0,324.7254797436464
2025-06-11 18:27:00+00:00,324.7439880371094,324.98968505859375,324.2615051269531,324.6787109375,209799.0,324.72724243826195
2025-06-11 18:28:00+00:00,324.9393005371094,325.0264892578125,324.55010986328125,324.78839111328125,139736.0,324.747438447676
2025-06-11 18:29:00+00:00,324.7200012207031,325.0,324.5899963378906,324.9700012207031,85532.0,324.7448253784405
2025-06-11 18:30:00+00:00,324.3599853515625,325.0400085449219,324.25,324.7099914550781,233785.0,324.70817394730926
2025-06-11 18:31:00+00:00,325.2300109863281,325.32000732421875,323.8999938964844,324.3699951171875,310963.0,324.7578727129301
2025-06-11 18:32:00+00:00,325.4151916503906,325.5899963378906,324.6099853515625,325.2799987792969,391271.0,324.82047451649777
2025-06-11 18:33:00+00:00,325.3550109863281,325.7489929199219,325.0801086425781,325.44000244140625,185323.0,324.8713827517197
2025-06-11 18:34:00+00:00,325.1199951171875,325.6000061035156,325.0799865722656,325.3999938964844,151366.0,324.89506011985947
2025-06-11 18:35:00+00:00,324.94000244140625,325.239990234375,324.70001220703125,325.0799865722656,196213.0,324.89934034095916
2025-06-11 18:36:00+00:00,325.70001220703125,325.7289123535156,324.94000244140625,324.94000244140625,154136.0,324.9755948043946
2025-06-11 18:37:00+00:00,325.7799987792969,325.92999267578125,325.70001220703125,325.81500244140625,251293.0,325.05220470676625
2025-06-11 18:38:00+00:00,325.9081115722656,326.12890625,325.70001220703125,325.82000732421875,194704.0,325.1337196463376
2025-06-11 18:39:00+00:00,325.79998779296875,326.0797119140625,325.7699890136719,325.8999938964844,182109.0,325.1971737555406
2025-06-11 18:40:00+00:00,326.29998779296875,326.3599853515625,325.7099914550781,325.7900085449219,206852.0,325.3022036638671
2025-06-11 18:41:00+00:00,325.95001220703125,326.3500061035156,325.67999267578125,326.31500244140625,247533.0,325.36389971559703
2025-06-11 18:42:00+00:00,325.8900146484375,326.0498046875,325.7799987792969,325.9599914550781,113375.0,325.4140058996771
2025-06-11 18:43:00+00:00,325.9750061035156,326.0,325.45001220703125,325.8399963378906,203725.0,325.4674344905188
2025-06-11 18:44:00+00:00,326.04998779296875,326.1099853515625,325.6000061035156,326.0,146679.0,325.52291575741884
2025-06-11 18:45:00+00:00,326.3597106933594,326.3800048828125,325.8599853515625,326.010009765625,213377.0,325.6026105132227
2025-06-11 18:46:00+00:00,326.114990234375,326.364990234375,326.0299987792969,326.32470703125,134977.0,325.65140858190387
2025-06-11 18:47:00+00:00,326.2300109863281,326.3500061035156,326.05999755859375,326.065185546875,104454.0,325.70651357280144
2025-06-11 18:48:00+00:00,326.239990234375,326.489990234375,326.0877990722656,326.239990234375,145165.0,325.75732087390367
2025-06-11 18:49:00+00:00,326.0299987792969,326.2799987792969,325.95001220703125,326.2300109863281,135115.0,325.78329019822684
2025-06-11 18:50:00+00:00,326.1304016113281,326.2742919921875,325.6300964355469,325.989990234375,152617.0,325.816348428046
2025-06-11 18:51:00+00:00,325.9049987792969,326.489990234375,325.8016052246094,326.1050109863281,127738.0,325.82479131864136
2025-06-11 18:52:00+00:00,326.0950012207031,326.25,325.9032897949219,325.9049987792969,91878.0,325.8505255950282
2025-06-11 18:53:00+00:00,326.0199890136719,326.20001220703125,325.8500061035156,326.1199951171875,170087.0,325.8666649682324
2025-06-11 18:54:00+00:00,325.7135009765625,325.92999267578125,325.6007995605469,325.75,175962.0,325.8520779214067
2025-06-11 18:55:00+00:00,325.43499755859375,325.7300109863281,324.9750061035156,325.6112060546875,293034.0,325.81235598209116
2025-06-11 18:56:00+00:00,325.36749267578125,325.57989501953125,325.2204895019531,325.4700012207031,165001.0,325.7699880481569
2025-06-11 18:57:00+00:00,325.91009521484375,326.1000061035156,325.20709228515625,325.42999267578125,180652.0,325.78333158784136
2025-06-11 18:58:00+00:00,325.5700988769531,325.9533996582031,325.5700988769531,325.94500732421875,121260.0,325.76302371061394
2025-06-11 18:59:00+00:00,325.46319580078125,325.7099914550781,325.3999938964844,325.54998779296875,101111.0,325.73446867158225
2025-06-11 19:00:00+00:00,324.9750061035156,325.7099914550781,324.82000732421875,325.54998779296875,241590.0,325.66213890319494
2025-06-11 19:01:00+00:00,325.1099853515625,325.2200012207031,324.6600036621094,324.9800109863281,189942.0,325.60955285065853
2025-06-11 19:02:00+00:00,325.2799987792969,325.3500061035156,324.7900085449219,325.1000061035156,150534.0,325.5781667486241
2025-06-11 19:03:00+00:00,325.2099914550781,325.4779052734375,325.1178894042969,325.29998779296875,122950.0,325.543102434953
2025-06-11 19:04:00+00:00,325.19000244140625,325.2900085449219,324.79998779296875,325.19000244140625,138740.0,325.50947386413907
2025-06-11 19:05:00+00:00,324.8382873535156,325.5899963378906,324.69500732421875,325.1700134277344,236403.0,325.4455513393178
2025-06-11 19:06:00+00:00,324.82220458984375,325.1400146484375,324.30999755859375,324.8699951171875,201127.0,325.386184982225
2025-06-11 19:07:00+00:00,324.9700012207031,325.15411376953125,324.56109619140625,324.94000244140625,124969.0,325.34654843350864
2025-06-11 19:08:00+00:00,325.0690002441406,325.14990234375,324.66229248046875,325.0,122262.0,325.3201152726165
2025-06-11 19:09:00+00:00,324.8999938964844,325.09991455078125,324.6000061035156,325.010009765625,146187.0,325.28010371298484
2025-06-11 19:10:00+00:00,324.55999755859375,325.0799865722656,324.4599914550781,324.8537902832031,155522.0,325.2115221744714
2025-06-11 19:11:00+00:00,324.75,324.95001220703125,324.5400085449219,324.54998779296875,122630.0,325.1675676816646
2025-06-11 19:12:00+00:00,324.82501220703125,325.139892578125,324.6517028808594,324.7900085449219,126349.0,325.1349433507471
2025-06-11 19:13:00+00:00,324.9490051269531,324.9888916015625,324.80999755859375,324.8699951171875,78633.0,325.11723494848104
2025-06-11 19:14:00+00:00,324.8699951171875,325.06988525390625,324.8299865722656,324.9649963378906,115477.0,325.09368829788167
2025-06-11 19:15:00+00:00,324.875,325.2900085449219,324.6000061035156,324.80999755859375,187923.0,325.07286084094056
2025-06-11 19:16:00+00:00,324.2799987792969,324.96820068359375,324.20001220703125,324.79998779296875,214166.0,324.99735016840305
2025-06-11 19:17:00+00:00,324.3100891113281,324.6400146484375,324.1499938964844,324.2510070800781,139372.0,324.93189673439593
2025-06-11 19:18:00+00:00,324.239990234375,324.3699035644531,323.8999938964844,324.3109130859375,236011.0,324.8660008772511
2025-06-11 19:19:00+00:00,324.2550048828125,324.5,324.1184997558594,324.20001220703125,139936.0,324.8078107825427
2025-06-11 19:20:00+00:00,324.0299987792969,324.4200134277344,323.80999755859375,324.2900085449219,176642.0,324.73373344890024
2025-06-11 19:21:00+00:00,324.19061279296875,324.2900085449219,324.00189208984375,324.05999755859375,174378.0,324.68200767214483
2025-06-11 19:22:00+00:00,324.3949890136719,324.58990478515625,324.04998779296875,324.2200012207031,229123.0,324.6546725618141
2025-06-11 19:23:00+00:00,324.6199951171875,324.7200012207031,324.3215026855469,324.3900146484375,158517.0,324.65136994804016
2025-06-11 19:24:00+00:00,325.2099914550781,325.44000244140625,324.54998779296875,324.6000061035156,315283.0,324.7045719963295
2025-06-11 19:25:00+00:00,325.510009765625,325.7900085449219,325.17999267578125,325.2008056640625,337265.0,324.78128035531
2025-06-11 19:26:00+00:00,325.260009765625,325.5791931152344,324.6300048828125,325.5791931152344,286631.0,324.8268736324829
2025-06-11 19:27:00+00:00,325.1000061035156,325.3800048828125,324.8305969238281,325.2799987792969,212825.0,324.8528862487717
2025-06-11 19:28:00+00:00,325.05999755859375,325.17999267578125,324.75970458984375,325.04998779296875,132784.0,324.87261113542144
2025-06-11 19:29:00+00:00,324.94000244140625,325.20001220703125,324.7300109863281,325.05999755859375,124427.0,324.87902935503905
2025-06-11 19:30:00+00:00,324.7593078613281,325.1000061035156,324.6000061035156,324.7850036621094,151811.0,324.86762730801894
2025-06-11 19:31:00+00:00,325.0799865722656,325.1700134277344,324.70001220703125,324.7749938964844,175232.0,324.88785199985193
2025-06-11 19:32:00+00:00,324.4700012207031,325.1700134277344,324.2799987792969,325.0799865722656,225530.0,324.84805668755206
2025-06-11 19:33:00+00:00,324.07501220703125,324.2900085449219,324.0299987792969,324.2799987792969,179459.0,324.7744334036929
2025-06-11 19:34:00+00:00,323.5450134277344,324.19000244140625,323.5115051269531,324.0994873046875,270462.0,324.65734578693497
2025-06-11 19:35:00+00:00,323.2345886230469,323.78021240234375,323.2200012207031,323.5450134277344,290500.0,324.5218451046599
2025-06-11 19:36:00+00:00,324.1300048828125,324.1962890625,323.2200012207031,323.2200012207031,307363.0,324.4845269882935
2025-06-11 19:37:00+00:00,324.2449951171875,324.3699951171875,323.92999267578125,324.0799865722656,171867.0,324.46171442914056
2025-06-11 19:38:00+00:00,324.5050048828125,324.7200012207031,324.0,324.2349853515625,221230.0,324.4658373294903
2025-06-11 19:39:00+00:00,324.4100036621094,324.6000061035156,324.2799987792969,324.5,171856.0,324.4605198373588
2025-06-11 19:40:00+00:00,324.7593994140625,324.7593994140625,324.29681396484375,324.4200134277344,179875.0,324.4889845589496
2025-06-11 19:41:00+00:00,324.5849914550781,325.0199890136719,324.42999267578125,324.7300109863281,271066.0,324.4981280728666
2025-06-11 19:42:00+00:00,324.095703125,324.5899963378906,323.8500061035156,324.57598876953125,239990.0,324.4598018873555
2025-06-11 19:43:00+00:00,324.7099914550781,324.760009765625,323.9912109375,324.12200927734375,190355.0,324.4836294652339
2025-06-11 19:44:00+00:00,324.80999755859375,325.0400085449219,324.45001220703125,324.73480224609375,223232.0,324.51471214079197
2025-06-11 19:45:00+00:00,325.2820129394531,325.4898986816406,324.7900085449219,324.80999755859375,291333.0,324.5877884073311
2025-06-11 19:46:00+00:00,325.3800048828125,325.4894104003906,325.010009765625,325.2449951171875,206943.0,324.6632375954722
2025-06-11 19:47:00+00:00,325.55010986328125,325.70001220703125,325.1400146484375,325.385009765625,300196.0,324.7477016209778
2025-06-11 19:48:00+00:00,325.2959899902344,325.6099853515625,325.07000732421875,325.5849914550781,230704.0,324.79991956090703
2025-06-11 19:49:00+00:00,325.1474914550781,325.4100036621094,325.0801086425781,325.3500061035156,209235.0,324.8330216460662
2025-06-11 19:50:00+00:00,326.14300537109375,326.14300537109375,325.0799865722656,325.20001220703125,473475.0,324.9577820008307
2025-06-11 19:51:00+00:00,325.55010986328125,326.1899108886719,325.44000244140625,326.1449890136719,272160.0,325.01419417820694
2025-06-11 19:52:00+00:00,326.125,326.2699890136719,325.6099853515625,325.6099853515625,337546.0,325.1199852088539
2025-06-11 19:53:00+00:00,326.4800109863281,326.6199951171875,325.9599914550781,326.1000061035156,373394.0,325.24951147337526
2025-06-11 19:54:00+00:00,326.3699951171875,326.739990234375,326.1199951171875,326.5400085449219,364594.0,325.3562242013574
2025-06-11 19:55:00+00:00,326.44000244140625,326.4796142578125,326.3599853515625,326.427490234375,277467.0,325.45944117660014
2025-06-11 19:56:00+00:00,326.3699951171875,326.6189880371094,326.260009765625,326.4440002441406,232453.0,325.5461605995132
2025-06-11 19:57:00+00:00,326.3949890136719,326.5293884277344,326.1600036621094,326.3900146484375,313926.0,325.6270014008617
2025-06-11 19:58:00+00:00,326.29998779296875,326.44000244140625,326.2099914550781,326.4200134277344,291901.0,325.6910953429671
2025-06-11 19:59:00+00:00,326.489990234375,326.6499938964844,326.20001220703125,326.32000732421875,849337.0,325.76718057072026
2025-06-12 13:30:00+00:00,323.4100036621094,324.8699951171875,322.7699890136719,323.07501220703125,5851588.0,325.5426875318049
2025-06-12 13:31:00+00:00,324.30999755859375,325.32989501953125,323.2799987792969,323.30999755859375,505031.0,325.4252884867372
2025-06-12 13:32:00+00:00,324.0299987792969,324.8500061035156,323.901611328125,324.20001220703125,403951.0,325.2924037526953
2025-06-12 13:33:00+00:00,324.3507080078125,325.260009765625,323.80999755859375,324.0,490423.0,325.20271844365885
2025-06-12 13:35:00+00:00,323.760009765625,324.05999755859375,322.9599914550781,323.7099914550781,810979.0,325.06531761717946
2025-06-12 13:36:00+00:00,324.6000061035156,324.6000061035156,323.510009765625,323.7200012207031,366489.0,325.0210022349258
2025-06-12 13:37:00+00:00,326.1300048828125,326.2991027832031,324.2099914550781,324.5799865722656,686603.0,325.1266215347245
2025-06-12 13:38:00+00:00,327.2149963378906,327.3999938964844,325.7799987792969,326.07501220703125,679979.0,325.3255143731213
2025-06-12 13:39:00+00:00,327.8349914550781,328.0,326.8500061035156,327.2200012207031,592695.0,325.5645121904505
2025-06-12 13:40:00+00:00,328.80999755859375,329.05938720703125,327.6199951171875,327.7300109863281,742241.0,325.87360603503555
2025-06-12 13:41:00+00:00,328.8999938964844,329.3528137207031,328.7301025390625,328.84930419921875,601329.0,326.1618334504116
2025-06-12 13:42:00+00:00,328.4901123046875,328.95989990234375,328.0,328.84051513671875,536517.0,326.38357429367596
2025-06-12 13:43:00+00:00,327.7699890136719,328.56988525390625,327.6405944824219,328.45001220703125,385239.0,326.5156137908184
2025-06-12 13:44:00+00:00,327.55999755859375,327.9194030761719,326.8900146484375,327.7950134277344,569499.0,326.6150789115589
2025-06-12 13:45:00+00:00,326.45001220703125,327.6787109375,326.1600036621094,327.54998779296875,481275.0,326.59935827303246
2025-06-12 13:46:00+00:00,326.368408203125,327.0400085449219,326.0799865722656,326.401611328125,403807.0,326.57736302827936
2025-06-12 13:47:00+00:00,326.2799987792969,326.69000244140625,326.0,326.3900146484375,371272.0,326.54904262361435
2025-06-12 13:48:00+00:00,325.4800109863281,326.51800537109375,325.17999267578125,326.2799987792969,460464.0,326.44723008673
2025-06-12 13:49:00+00:00,326.05499267578125,326.2200012207031,324.9010009765625,325.4700012207031,531447.0,326.4098741428301
2025-06-12 13:50:00+00:00,325.9999084472656,326.2699890136719,325.5799865722656,326.0199890136719,299228.0,326.3708297908716
2025-06-12 13:51:00+00:00,326.7799987792969,327.32000732421875,325.94061279296875,326.0541076660156,567687.0,326.4097982659597
2025-06-12 13:52:00+00:00,326.8080139160156,327.089599609375,326.62078857421875,326.8185119628906,287711.0,326.447723565965
2025-06-12 13:53:00+00:00,325.9549865722656,326.9089050292969,325.7900085449219,326.8550109863281,343057.0,326.40079623323174
2025-06-12 13:54:00+00:00,325.7099914550781,326.010009765625,325.3999938964844,325.9219055175781,238940.0,326.33500530197904
2025-06-12 13:55:00+00:00,325.17999267578125,326.1799011230469,324.8999938964844,325.69000244140625,336479.0,326.225004099484
2025-06-12 13:56:00+00:00,325.6925048828125,325.9800109863281,325.6000061035156,325.8999938964844,244645.0,326.1742898883724
2025-06-12 13:57:00+00:00,325.6000061035156,326.0400085449219,325.3500061035156,325.6322021484375,229293.0,326.1195961945765
2025-06-12 13:58:00+00:00,325.7200012207031,325.79998779296875,325.28009033203125,325.57000732421875,195569.0,326.08153953039806
2025-06-12 13:59:00+00:00,326.29998779296875,326.69879150390625,325.5299987792969,325.7200012207031,313970.0,326.1023441268334
2025-06-12 14:00:00+00:00,325.8800048828125,326.8299865722656,325.760009765625,326.32000732421875,235852.0,326.08116896073614
2025-06-12 14:01:00+00:00,325.6300048828125,326.42999267578125,325.6300048828125,326.42999267578125,270067.0,326.03820095331486
2025-06-12 14:02:00+00:00,324.7099914550781,325.7795104980469,324.6600036621094,325.6588134765625,335730.0,325.9117048106256
2025-06-12 14:03:00+00:00,324.489990234375,325.1700134277344,324.1200866699219,324.7099914550781,461197.0,325.7763034224113
2025-06-12 14:04:00+00:00,324.8800048828125,325.0400085449219,324.30999755859375,324.4800109863281,255503.0,325.6909416567352
2025-06-12 14:05:00+00:00,326.42999267578125,326.42999267578125,326.42999267578125,326.42999267578125,338102.0,325.7613274680729
2025-06-12 14:06:00+00:00,325.4700012207031,325.4800109863281,324.8450012207031,324.92999267578125,193262.0,325.73358211118057
2025-06-12 14:07:00+00:00,325.8901062011719,326.30999755859375,325.3599853515625,325.4800109863281,369661.0,325.7484891673702
2025-06-12 14:08:00+00:00,326.1700134277344,326.2598876953125,325.860107421875,325.9989013671875,245205.0,325.78863433502397
2025-06-12 14:09:00+00:00,326.1199951171875,326.6499938964844,326.010009765625,326.1499938964844,337926.0,325.82019250475383
2025-06-12 14:10:00+00:00,327.0050048828125,327.3699951171875,326.07000732421875,326.1400146484375,466683.0,325.9330317788547
2025-06-12 14:11:00+00:00,326.6050109863281,327.247314453125,326.55010986328125,327.010009765625,266252.0,325.99702979861405
2025-06-12 14:12:00+00:00,327.5350036621094,327.84930419921875,326.510009765625,326.6299133300781,376944.0,326.14350349989934
2025-06-12 14:13:00+00:00,327.1449890136719,327.5389099121094,327.010009765625,327.5350036621094,223370.0,326.23888307263957
2025-06-12 14:14:00+00:00,327.1650085449219,327.3800048828125,326.79998779296875,327.1875915527344,239514.0,326.3270854985712
