Datetime,Close,High,Low,Open,Volume,EMA20
2025-06-10 14:38:00+00:00,313.8518981933594,314.62969970703125,313.6234130859375,314.57501220703125,460598.0,314.71846952001994
2025-06-10 14:39:00+00:00,313.9798889160156,314.1242980957031,313.5,313.8599853515625,260607.0,314.64812851011476
2025-06-10 14:40:00+00:00,313.8970947265625,314.17999267578125,313.70001220703125,313.9800109863281,242717.0,314.57660148310976
2025-06-10 14:41:00+00:00,313.69000244140625,314.2799987792969,313.6000061035156,313.8929138183594,286858.0,314.492163479138
2025-06-10 14:42:00+00:00,313.57000732421875,313.7300109863281,313.3299865722656,313.70001220703125,290678.0,314.4043390834314
2025-06-10 14:43:00+00:00,314.06829833984375,314.25,313.3999938964844,313.5350036621094,274795.0,314.37233520308973
2025-06-10 14:44:00+00:00,313.4800109863281,314.1683044433594,313.364990234375,314.04998779296875,216991.0,314.2873519443505
2025-06-10 14:45:00+00:00,313.0701904296875,313.5899963378906,312.79998779296875,313.4649963378906,405896.0,314.1714318000969
2025-06-10 14:46:00+00:00,313.4700012207031,313.6330871582031,312.9801025390625,313.0412902832031,246740.0,314.1046288877737
2025-06-10 14:47:00+00:00,313.6400146484375,313.8500061035156,313.1744079589844,313.5,228391.0,314.0603799125988
2025-06-10 14:48:00+00:00,313.718994140625,313.9800109863281,313.32000732421875,313.7134094238281,200337.0,314.02786698193466
2025-06-10 14:49:00+00:00,314.1700134277344,314.42999267578125,313.5633850097656,313.6700134277344,269674.0,314.0414047386775
2025-06-10 14:50:00+00:00,314.2900085449219,314.4346008300781,314.0400085449219,314.1499938964844,212371.0,314.06508129165314
2025-06-10 14:51:00+00:00,314.41009521484375,314.7799987792969,314.1199951171875,314.30999755859375,267845.0,314.09793976052845
2025-06-10 14:52:00+00:00,314.6929931640625,314.739990234375,314.1825866699219,314.3999938964844,154984.0,314.154611513246
2025-06-10 14:53:00+00:00,315.17999267578125,315.4700012207031,314.65008544921875,315.17999267578125,371557.0,314.2522668620589
2025-06-10 14:54:00+00:00,315.3450927734375,315.8315124511719,315.2261962890625,315.2305908203125,378196.0,314.3563455202854
2025-06-10 14:55:00+00:00,315.34991455078125,315.5,314.9599914550781,315.4100036621094,250870.0,314.4509711422374
2025-06-10 14:56:00+00:00,315.45001220703125,315.8999938964844,315.0801086425781,315.2799987792969,272910.0,314.546117910313
2025-06-10 14:57:00+00:00,316.069091796875,316.1000061035156,315.3699951171875,315.5,292206.0,314.69116304236655
2025-06-10 14:58:00+00:00,316.05999755859375,316.30999755859375,315.760009765625,316.04998779296875,333648.0,314.8215282343882
2025-06-10 14:59:00+00:00,316.2300109863281,316.4200134277344,316.010009765625,316.08819580078125,327742.0,314.95566944885866
2025-06-10 15:00:00+00:00,315.8074035644531,316.3500061035156,315.5899963378906,316.2900085449219,290130.0,315.0367869836772
2025-06-10 15:01:00+00:00,315.92779541015625,315.93359375,315.55999755859375,315.79998779296875,213565.0,315.1216449290562
2025-06-10 15:02:00+00:00,316.63128662109375,316.70001220703125,315.7300109863281,315.92999267578125,434160.0,315.26542032829786
2025-06-10 15:03:00+00:00,316.2550048828125,316.6311950683594,316.07000732421875,316.2550048828125,195673.0,315.3596664763469
2025-06-10 15:04:00+00:00,316.3800048828125,316.5813903808594,316.1300048828125,316.2200012207031,193459.0,315.45684156267697
2025-06-10 15:05:00+00:00,317.2589111328125,317.45001220703125,316.29998779296875,317.2589111328125,570117.0,315.6284672360232
2025-06-10 15:06:00+00:00,317.04998779296875,317.4320068359375,316.8500061035156,317.25,400145.0,315.7638501462085
2025-06-10 15:07:00+00:00,317.1499938964844,317.1499938964844,316.9700012207031,317.05999755859375,19041.0,315.89586383671093
2025-06-10 15:08:00+00:00,318.4800109863281,318.6000061035156,317.3599853515625,317.55999755859375,1149008.0,316.1419730890554
2025-06-10 15:09:00+00:00,318.6499938964844,318.70001220703125,318.3700866699219,318.4649963378906,73496.0,316.38083221357243
2025-06-10 15:10:00+00:00,318.8778991699219,318.8800048828125,318.3670959472656,318.4800109863281,975236.0,316.6186481141771
2025-06-10 15:11:00+00:00,319.3500061035156,319.5,319.2699890136719,319.2950134277344,541269.0,316.87877744649506
2025-06-10 15:13:00+00:00,319.3977966308594,319.70001220703125,319.1099853515625,319.1499938964844,1274837.0,317.11868403548215
2025-06-10 15:14:00+00:00,319.4200134277344,319.44000244140625,319.3399963378906,319.3714904785156,16889.0,317.3378582633157
2025-06-10 15:15:00+00:00,319.0849914550781,319.19500732421875,318.8999938964844,319.17999267578125,912104.0,317.5042519006264
2025-06-10 15:16:00+00:00,319.1700134277344,319.29998779296875,318.79998779296875,319.05999755859375,322294.0,317.66289585558906
2025-06-10 15:17:00+00:00,318.81060791015625,319.25,318.5101013183594,318.739990234375,355136.0,317.77220176554783
2025-06-10 15:18:00+00:00,319.4739990234375,319.54998779296875,318.7099914550781,318.7449951171875,216749.0,317.9342776948707
2025-06-10 15:19:00+00:00,319.60009765625,319.73419189453125,319.489990234375,319.49029541015625,428485.0,318.092927215002
2025-06-10 15:20:00+00:00,320.5299987792969,320.5400085449219,319.61920166015625,319.635009765625,892168.0,318.3250292687444
2025-06-10 15:22:00+00:00,320.65960693359375,320.70001220703125,320.42999267578125,320.54998779296875,1136072.0,318.54736999873006
2025-06-10 15:23:00+00:00,320.1824035644531,320.3500061035156,319.8999938964844,320.32000732421875,489590.0,318.70308748117986
2025-06-10 15:24:00+00:00,319.8949890136719,319.92999267578125,319.527099609375,319.59991455078125,716898.0,318.8166019128458
2025-06-10 15:25:00+00:00,320.0,320.2489929199219,319.9599914550781,320.089111328125,329629.0,318.92930649257477
2025-06-10 15:27:00+00:00,318.95001220703125,319.8909912109375,318.8599853515625,319.75,696597.0,318.93127846538016
2025-06-10 15:28:00+00:00,319.0350036621094,319.2699890136719,318.70001220703125,318.95050048828125,348904.0,318.94115705554486
2025-06-10 15:31:00+00:00,318.3949890136719,318.4700012207031,318.1528015136719,318.2099914550781,923311.0,318.889141051557
2025-06-10 15:32:00+00:00,317.3699951171875,318.510009765625,317.10809326171875,318.44000244140625,539039.0,318.74446048637896
2025-06-10 15:33:00+00:00,316.3800048828125,317.3349914550781,315.6400146484375,317.29998779296875,793382.0,318.5192742384202
2025-06-10 15:34:00+00:00,316.7799987792969,317.3699951171875,316.1712951660156,316.4200134277344,518129.0,318.3536289565989
2025-06-10 15:35:00+00:00,317.1099853515625,317.1099853515625,317.08990478515625,317.1099853515625,359366.0,318.23518670850024
2025-06-10 15:36:00+00:00,317.0400085449219,317.3399963378906,316.7099914550781,317.0400085449219,347167.0,318.12136021673086
2025-06-10 15:37:00+00:00,317.3599853515625,317.3599853515625,316.4200134277344,317.0199890136719,278813.0,318.0488483248101
2025-06-10 15:38:00+00:00,317.69500732421875,317.9371032714844,317.6499938964844,317.9100036621094,520092.0,318.0151491818966
2025-06-10 15:39:00+00:00,317.989990234375,318.0799865722656,317.1700134277344,317.2500915527344,322801.0,318.01275309165646
2025-06-10 15:40:00+00:00,318.3406066894531,318.58990478515625,317.94000244140625,318.0089111328125,332747.0,318.04397724382756
2025-06-10 15:41:00+00:00,318.26849365234375,318.54998779296875,317.9599914550781,318.30999755859375,280502.0,318.06535975892433
2025-06-10 15:42:00+00:00,318.30999755859375,318.3999938964844,318.2200012207031,318.2699890136719,64448.0,318.08865859698807
2025-06-10 15:43:00+00:00,318.6000061035156,318.7886962890625,318.5199890136719,318.7860107421875,357969.0,318.1373583595145
2025-06-10 15:44:00+00:00,319.0450134277344,319.20001220703125,318.6600036621094,318.67999267578125,529962.0,318.22380169934496
2025-06-10 15:45:00+00:00,318.9388122558594,319.1499938964844,318.6005859375,319.0,173976.0,318.2918979428225
2025-06-10 15:48:00+00:00,318.81500244140625,319.07989501953125,318.69000244140625,318.79998779296875,753068.0,318.3417174188781
2025-06-10 15:49:00+00:00,318.5199890136719,318.818603515625,318.29998779296875,318.81500244140625,176835.0,318.3586956660013
2025-06-10 15:50:00+00:00,318.57989501953125,318.57989501953125,318.4800109863281,318.5,3712.0,318.3797622710994
2025-06-10 15:52:00+00:00,319.55499267578125,319.5799865722656,318.7900085449219,319.00201416015625,707797.0,318.4916889763072
2025-06-10 15:53:00+00:00,319.739990234375,320.2698974609375,319.3999938964844,319.5400085449219,503995.0,318.61057481040893
2025-06-10 15:54:00+00:00,319.2550048828125,319.78961181640625,319.07000732421875,319.70001220703125,239118.0,318.6719491030188
2025-06-10 15:55:00+00:00,318.989990234375,319.30999755859375,318.82000732421875,319.26409912109375,227347.0,318.7022387345765
2025-06-10 15:56:00+00:00,318.77398681640625,319.07000732421875,318.42999267578125,318.9800109863281,203334.0,318.70907188522693
2025-06-10 15:57:00+00:00,318.6383056640625,318.8800048828125,318.32000732421875,318.760009765625,165718.0,318.70233224511605
2025-06-10 15:58:00+00:00,318.7149963378906,318.7799072265625,318.44000244140625,318.5899963378906,120987.0,318.70353834918984
2025-06-10 15:59:00+00:00,319.010009765625,319.1000061035156,318.5,318.67999267578125,212145.0,318.73272610313603
2025-06-10 16:00:00+00:00,318.5950012207031,319.010009765625,318.5087890625,318.9599914550781,174019.0,318.71960944766624
2025-06-10 16:01:00+00:00,318.8633117675781,319.3399963378906,318.510009765625,318.510009765625,271183.0,318.73329538289596
2025-06-10 16:02:00+00:00,318.7550048828125,319.19000244140625,318.5199890136719,318.9150085449219,186646.0,318.7353629543166
2025-06-10 16:03:00+00:00,318.69500732421875,319.0400085449219,318.6000061035156,318.7550048828125,99599.0,318.73151956097394
2025-06-10 16:04:00+00:00,318.5,318.69000244140625,318.3500061035156,318.69000244140625,163584.0,318.70947007897644
2025-06-10 16:05:00+00:00,318.8299865722656,319.04998779296875,318.4800109863281,318.489990234375,172473.0,318.72094784024205
2025-06-10 16:06:00+00:00,319.2099914550781,319.30999755859375,318.6099853515625,318.79998779296875,164862.0,318.7675234226074
2025-06-10 16:07:00+00:00,318.8900146484375,319.489990234375,318.7699890136719,319.1805114746094,238283.0,318.77918925363883
2025-06-10 16:08:00+00:00,319.2900085449219,319.5799865722656,318.9100036621094,318.989990234375,170235.0,318.8278387099515
2025-06-10 16:09:00+00:00,319.2650146484375,319.5,319.20001220703125,319.2681884765625,133593.0,318.8694745136168
2025-06-10 16:10:00+00:00,319.30499267578125,319.3711853027344,318.9200134277344,319.30499267578125,160878.0,318.91095243382296
2025-06-10 16:11:00+00:00,319.04949951171875,319.4700012207031,318.9107971191406,319.29998779296875,115950.0,318.92414739362255
2025-06-10 16:12:00+00:00,318.81500244140625,319.04998779296875,318.5199890136719,319.0,170346.0,318.9137526362686
2025-06-10 16:13:00+00:00,318.510009765625,318.9800109863281,318.3900146484375,318.81500244140625,196028.0,318.8753009343026
2025-06-10 16:14:00+00:00,318.79998779296875,318.8999938964844,318.4977111816406,318.79998779296875,136467.0,318.86812825417553
2025-06-10 16:15:00+00:00,318.54998779296875,318.8599853515625,318.3999938964844,318.54998779296875,119027.0,318.83782916263203
2025-06-10 16:16:00+00:00,318.6505126953125,318.7998962402344,318.29998779296875,318.5,164547.0,318.8199894990778
2025-06-10 16:17:00+00:00,318.0307922363281,318.70001220703125,317.82000732421875,318.5899963378906,279002.0,318.7448278550064
2025-06-10 16:18:00+00:00,318.1700134277344,318.2998962402344,317.94000244140625,318.0,179451.0,318.69008362383767
2025-06-10 16:19:00+00:00,317.94000244140625,318.2149963378906,317.6199951171875,318.20001220703125,211710.0,318.61864732074895
2025-06-10 16:20:00+00:00,318.07000732421875,318.1899108886719,317.7799987792969,317.94000244140625,141858.0,318.56639589250796
2025-06-10 16:21:00+00:00,318.2898864746094,318.32000732421875,317.8599853515625,318.05999755859375,150812.0,318.5400616622319
2025-06-10 16:22:00+00:00,317.8800048828125,318.28009033203125,317.7300109863281,318.2699890136719,145475.0,318.477199111811
2025-06-10 16:23:00+00:00,317.93011474609375,318.0498962402344,317.6300048828125,317.85589599609375,180637.0,318.4250958388855
2025-06-10 16:24:00+00:00,318.125,318.2900085449219,317.8900146484375,317.94000244140625,153837.0,318.3965152828012
2025-06-10 16:25:00+00:00,318.1499938964844,318.3500061035156,318.03009033203125,318.125,97691.0,318.37303705553296
2025-06-10 16:26:00+00:00,318.2200012207031,318.3288879394531,317.95001220703125,318.1700134277344,121737.0,318.3584622141206
2025-06-10 16:27:00+00:00,318.1499938964844,318.25,317.9100036621094,318.19000244140625,111188.0,318.3386080886314
2025-06-10 16:28:00+00:00,318.2449951171875,318.5,318.1600036621094,318.2149963378906,166358.0,318.32969256754154
2025-06-10 16:29:00+00:00,318.3500061035156,318.409912109375,317.989990234375,318.20001220703125,112748.0,318.33162719001524
2025-06-10 16:30:00+00:00,318.2680969238281,318.45001220703125,318.0909118652344,318.3399963378906,91475.0,318.32557668847363
2025-06-10 16:31:00+00:00,318.6400146484375,318.8699951171875,318.2300109863281,318.28350830078125,222663.0,318.35552316085113
2025-06-10 16:32:00+00:00,319.0450134277344,319.0694885253906,318.5600891113281,318.6499938964844,242127.0,318.4211889005543
2025-06-10 16:33:00+00:00,318.8900146484375,319.1099853515625,318.79998779296875,319.04998779296875,147278.0,318.46583897178124
2025-06-10 16:34:00+00:00,319.2900085449219,319.3699951171875,318.7608947753906,318.8866882324219,204904.0,318.5443313120804
2025-06-10 16:35:00+00:00,319.14898681640625,319.5799865722656,319.0,319.260009765625,362583.0,318.6019175505876
2025-06-10 16:36:00+00:00,319.0920104980469,319.2799987792969,318.95001220703125,319.19000244140625,154081.0,318.64859306939326
2025-06-10 16:37:00+00:00,318.79998779296875,319.1199951171875,318.7200927734375,319.05999755859375,121748.0,318.6630116144957
2025-06-10 16:38:00+00:00,318.7099914550781,319.0299987792969,318.6099853515625,318.855712890625,104416.0,318.66748588502736
2025-06-10 16:39:00+00:00,318.3299865722656,318.7854919433594,318.2300109863281,318.7255859375,175253.0,318.6353430933358
2025-06-10 16:40:00+00:00,318.5350036621094,318.6400146484375,318.20001220703125,318.3399963378906,165691.0,318.62578695702854
2025-06-10 16:41:00+00:00,318.76800537109375,318.95001220703125,318.5201110839844,318.55609130859375,148004.0,318.6393315678919
2025-06-10 16:42:00+00:00,318.7005920410156,318.94000244140625,318.6099853515625,318.7699890136719,118324.0,318.64516589866554
2025-06-10 16:43:00+00:00,318.55999755859375,318.82000732421875,318.5199890136719,318.7200012207031,100068.0,318.6370546281825
2025-06-10 16:44:00+00:00,318.19000244140625,318.6300048828125,317.8810119628906,318.19000244140625,222303.0,318.5944782294419
2025-06-10 16:45:00+00:00,317.92498779296875,318.29998779296875,317.7500915527344,317.92498779296875,188543.0,318.5307172354921
2025-06-10 16:46:00+00:00,318.15478515625,318.20001220703125,317.82000732421875,317.8900146484375,162098.0,318.4949141803262
2025-06-10 16:47:00+00:00,318.1354064941406,318.29998779296875,317.9505920410156,318.1650085449219,134693.0,318.4606753530704
2025-06-10 16:48:00+00:00,317.8399963378906,318.2499084472656,317.7300109863281,318.20001220703125,137380.0,318.40156306591047
2025-06-10 16:49:00+00:00,317.5509948730469,317.92999267578125,317.20001220703125,317.889892578125,303061.0,318.32055657135203
2025-06-10 16:50:00+00:00,317.7699890136719,317.7900085449219,317.5,317.56500244140625,134818.0,318.2681215658587
2025-06-10 16:51:00+00:00,317.7255859375,317.8800048828125,317.6000061035156,317.7699890136719,114595.0,318.216451506015
2025-06-10 16:52:00+00:00,318.039306640625,318.19000244140625,317.6711120605469,317.70001220703125,167465.0,318.1995805664541
2025-06-10 16:53:00+00:00,318.14599609375,318.2200012207031,317.8230895996094,318.0400085449219,137694.0,318.1944772833394
2025-06-10 16:54:00+00:00,317.9599914550781,318.2821960449219,317.92010498046875,318.1600036621094,114737.0,318.17214529969544
2025-06-10 16:55:00+00:00,317.8500061035156,318.1400146484375,317.75,317.95001220703125,138890.0,318.14146537624976
2025-06-10 16:56:00+00:00,317.44000244140625,317.8399963378906,316.92999267578125,317.82000732421875,297613.0,318.07465938245514
2025-06-10 16:57:00+00:00,317.09710693359375,317.42999267578125,317.0248107910156,317.3608093261719,159757.0,317.98155914923024
2025-06-10 16:58:00+00:00,317.1449890136719,317.29998779296875,316.94000244140625,317.068603515625,165766.0,317.9018858029866
2025-06-10 16:59:00+00:00,317.1510925292969,317.32000732421875,316.8500061035156,317.1321105957031,169566.0,317.8303816816828
2025-06-10 17:00:00+00:00,316.5899963378906,317.2699890136719,316.5101013183594,317.25,221644.0,317.7122497441788
2025-06-10 17:01:00+00:00,316.3900146484375,316.7900085449219,316.30999755859375,316.6099853515625,212889.0,317.58632259220343
2025-06-10 17:02:00+00:00,316.6300048828125,316.7898864746094,316.372314453125,316.42498779296875,212538.0,317.4952447151186
2025-06-10 17:03:00+00:00,316.9599914550781,316.9700012207031,316.4599914550781,316.631591796875,211103.0,317.4442682141624
2025-06-10 17:04:00+00:00,316.20831298828125,316.9700012207031,316.20001220703125,316.9695129394531,256213.0,317.3265581926499
2025-06-10 17:05:00+00:00,316.23699951171875,316.2598876953125,315.75,316.19000244140625,378385.0,317.22279069922786
2025-06-10 17:06:00+00:00,316.4800109863281,316.4898986816406,315.8507995605469,316.2398986816406,197459.0,317.1520497741898
2025-06-10 17:07:00+00:00,317.1340026855469,317.29998779296875,316.29998779296875,317.1340026855469,325358.0,317.15033100384284
2025-06-10 17:08:00+00:00,317.2596130371094,317.4798889160156,317.0,317.17559814453125,248531.0,317.1607388165349
2025-06-10 17:09:00+00:00,317.3385925292969,317.4700012207031,317.1199951171875,317.2460021972656,163504.0,317.17767726536937
2025-06-10 17:10:00+00:00,317.510009765625,317.7300109863281,317.3399963378906,317.3399963378906,245501.0,317.2093279796794
2025-06-10 17:11:00+00:00,317.5,317.6099853515625,317.32000732421875,317.5,160676.0,317.23701102923377
2025-06-10 17:12:00+00:00,317.502197265625,317.6000061035156,317.3599853515625,317.47711181640625,110130.0,317.26226686127103
2025-06-10 17:13:00+00:00,318.07000732421875,318.239990234375,317.4056091308594,317.5039978027344,282424.0,317.3391945244089
2025-06-10 17:14:00+00:00,317.8299865722656,318.25,317.4200134277344,318.06500244140625,304179.0,317.3859366242048
2025-06-10 17:15:00+00:00,317.739990234375,318.1488037109375,317.5259094238281,317.7799987792969,217877.0,317.4196560156496
2025-06-10 17:16:00+00:00,318.385009765625,318.6409912109375,317.70001220703125,317.739990234375,260441.0,317.5115944680282
2025-06-10 17:17:00+00:00,318.35040283203125,318.6299133300781,318.25,318.3399963378906,205729.0,317.5914809788856
2025-06-10 17:18:00+00:00,318.4128112792969,318.4898986816406,318.07000732421875,318.3898010253906,160353.0,317.6697029122581
2025-06-10 17:19:00+00:00,318.26300048828125,318.42999267578125,318.20001220703125,318.3800048828125,91344.0,317.72620744330794
2025-06-10 17:20:00+00:00,318.8067932128906,318.8999938964844,318.25,318.2699890136719,265818.0,317.8291203737444
2025-06-10 17:21:00+00:00,318.656005859375,318.8800048828125,318.610107421875,318.79998779296875,161265.0,317.9078713723759
2025-06-10 17:22:00+00:00,318.92999267578125,319.20001220703125,318.5199890136719,318.6449890136719,338150.0,318.0052162584145
2025-06-10 17:23:00+00:00,319.1000061035156,319.239990234375,318.91448974609375,318.92999267578125,172453.0,318.10948195794793
2025-06-10 17:24:00+00:00,319.82000732421875,320.1199951171875,319.0799865722656,319.1383056640625,670163.0,318.272389135688
2025-06-10 17:25:00+00:00,320.1050109863281,320.19000244140625,319.82000732421875,319.8299865722656,262049.0,318.4469245500347
2025-06-10 17:26:00+00:00,320.0950012207031,320.4100036621094,319.6600036621094,320.1050109863281,402533.0,318.60388423295547
2025-06-10 17:27:00+00:00,320.15478515625,320.2799987792969,319.8299865722656,320.06610107421875,249292.0,318.75158908279303
2025-06-10 17:28:00+00:00,320.4599914550781,320.6199951171875,320.04998779296875,320.15240478515625,379559.0,318.9142940706297
2025-06-10 17:29:00+00:00,319.9800109863281,320.6098937988281,319.9200134277344,319.9800109863281,300402.0,319.01579091974384
2025-06-10 17:30:00+00:00,319.9549865722656,320.4800109863281,319.75,320.0050048828125,261093.0,319.10523812474594
2025-06-10 17:31:00+00:00,320.0,320.1700134277344,319.6300048828125,319.9549865722656,280780.0,319.1904535414368
2025-06-10 17:32:00+00:00,320.7799987792969,320.8299865722656,319.93951416015625,320.0150146484375,305280.0,319.34183880218535
2025-06-10 17:33:00+00:00,320.07000732421875,320.75,320.0,320.7200012207031,354337.0,319.41118818523614
2025-06-10 17:34:00+00:00,320.4100036621094,320.5195007324219,320.0,320.0531921386719,249959.0,319.50631346874786
2025-06-10 17:35:00+00:00,320.3399963378906,320.94000244140625,320.2699890136719,320.4100036621094,276387.0,319.5857118372376
2025-06-10 17:36:00+00:00,320.2698059082031,320.6400146484375,320.2300109863281,320.3699951171875,173777.0,319.65086365352005
2025-06-10 17:37:00+00:00,320.1499938964844,320.6300048828125,320.0799865722656,320.1499938964844,177303.0,319.6983998671357
2025-06-10 17:38:00+00:00,319.92999267578125,320.3992919921875,319.9100036621094,320.1648864746094,170925.0,319.72045632510196
2025-06-10 17:39:00+00:00,319.5050048828125,320.0,319.30999755859375,319.95330810546875,304799.0,319.699937140122
2025-06-10 17:40:00+00:00,319.0,319.5450134277344,318.8999938964844,319.5,276903.0,319.6332764601104
2025-06-10 17:41:00+00:00,319.5,319.6899108886719,318.918212890625,318.95001220703125,242038.0,319.6205834639094
2025-06-10 17:42:00+00:00,319.593994140625,319.64990234375,319.1300048828125,319.4670104980469,175684.0,319.6180511474061
2025-06-10 17:43:00+00:00,319.6199951171875,319.8500061035156,319.30999755859375,319.57000732421875,194894.0,319.6182362873853
2025-06-10 17:44:00+00:00,319.94000244140625,320.20001220703125,319.5899963378906,319.635009765625,225945.0,319.6488806830063
2025-06-10 17:45:00+00:00,320.0132141113281,320.1000061035156,319.6564025878906,319.94000244140625,171601.0,319.68357910475123
2025-06-10 17:46:00+00:00,319.75,320.0256042480469,319.6300048828125,320.0199890136719,115699.0,319.6899049042987
2025-06-10 17:47:00+00:00,319.80999755859375,320.0199890136719,319.7001037597656,319.7119140625,97475.0,319.70134229994585
2025-06-10 17:48:00+00:00,319.85528564453125,320.0899963378906,319.7799987792969,319.85528564453125,113807.0,319.71600357085873
2025-06-10 17:49:00+00:00,319.6199951171875,319.8699951171875,319.4700012207031,319.8699951171875,157138.0,319.7068599086043
2025-06-10 17:50:00+00:00,319.79998779296875,319.79998779296875,319.760009765625,319.760009765625,104848.0,319.71572923092475
2025-06-10 17:51:00+00:00,320.0,320.07000732421875,319.7119140625,319.79998779296875,138040.0,319.74280263750336
2025-06-10 17:52:00+00:00,320.2799987792969,320.5400085449219,319.7401123046875,320.0032043457031,265384.0,319.793964174817
2025-06-10 17:53:00+00:00,320.9200134277344,321.45001220703125,320.31500244140625,320.31500244140625,624020.0,319.90120696080913
2025-06-10 17:54:00+00:00,320.92401123046875,321.19000244140625,320.6199951171875,320.8999938964844,309576.0,319.9986168912529
2025-06-10 17:55:00+00:00,321.2898864746094,321.32000732421875,320.70001220703125,320.8999938964844,297300.0,320.12159494681066
2025-06-10 17:56:00+00:00,321.80499267578125,322.239990234375,321.05999755859375,321.80499267578125,636771.0,320.281918540046
2025-06-10 17:57:00+00:00,321.42999267578125,321.84478759765625,321.29998779296875,321.42999267578125,294933.0,320.39125893392554
2025-06-10 17:58:00+00:00,321.1099853515625,321.6000061035156,320.9200134277344,321.4649963378906,233319.0,320.4597090689386
2025-06-10 17:59:00+00:00,320.8699951171875,321.1388854980469,320.70001220703125,321.10198974609375,210876.0,320.4987839306766
2025-06-10 18:00:00+00:00,319.7900085449219,320.8843994140625,319.1400146484375,319.7900085449219,543191.0,320.43128151298566
2025-06-10 18:01:00+00:00,319.625,319.8399963378906,319.2799987792969,319.7099914550781,265938.0,320.3544927974632
2025-06-10 18:02:00+00:00,319.7351989746094,320.1000061035156,319.364990234375,319.614990234375,310751.0,320.2955124333819
2025-06-10 18:03:00+00:00,319.5,320.1000061035156,319.3999938964844,319.7349853515625,287199.0,320.2197493444884
2025-06-10 18:04:00+00:00,318.5199890136719,319.6199035644531,318.45001220703125,319.6109924316406,451907.0,320.05786740822015
2025-06-10 18:05:00+00:00,318.6499938964844,318.8299865722656,318.0400085449219,318.489990234375,388490.0,319.92378421662625
2025-06-10 18:06:00+00:00,318.7200012207031,318.9491882324219,318.26080322265625,318.6499938964844,250011.0,319.8091382170145
2025-06-10 18:07:00+00:00,319.02398681640625,319.1400146484375,318.5216064453125,318.7049865722656,233972.0,319.734361893147
2025-06-10 18:08:00+00:00,319.1099853515625,319.385009765625,318.9599914550781,318.9800109863281,277700.0,319.67489746061517
2025-06-10 18:09:00+00:00,319.20001220703125,319.3699951171875,319.04998779296875,319.1400146484375,131517.0,319.62967029360715
2025-06-10 18:10:00+00:00,318.9684143066406,319.2334899902344,318.80999755859375,319.2334899902344,206500.0,319.56669353294365
2025-06-10 18:11:00+00:00,319.1400146484375,319.20001220703125,318.70001220703125,318.94000244140625,153860.0,319.526057448705
2025-06-10 18:12:00+00:00,319.43499755859375,319.57000732421875,318.955810546875,319.1520080566406,187472.0,319.5173850782182
2025-06-10 18:13:00+00:00,320.1600036621094,320.27099609375,319.3999938964844,319.43499755859375,359172.0,319.5785868481126
2025-06-10 18:14:00+00:00,320.4541931152344,320.47918701171875,320.0,320.1579895019531,279681.0,319.6619779211718
2025-06-10 18:15:00+00:00,320.610107421875,320.7099914550781,320.29998779296875,320.4501037597656,283953.0,319.7522759688578
2025-06-10 18:16:00+00:00,320.7749938964844,321.1317138671875,320.6099853515625,320.6099853515625,309761.0,319.84967767625085
2025-06-10 18:17:00+00:00,321.04998779296875,321.1109924316406,320.70001220703125,320.7749938964844,214724.0,319.9639929254621
2025-06-10 18:18:00+00:00,320.8622131347656,321.0799865722656,320.75,321.0790100097656,165669.0,320.04953770730054
2025-06-10 18:19:00+00:00,321.17498779296875,321.4800109863281,320.760009765625,320.8599853515625,311603.0,320.1567234297451
2025-06-10 18:20:00+00:00,321.1820068359375,321.3598937988281,321.0419921875,321.1994934082031,217034.0,320.2543694684301
2025-06-10 18:21:00+00:00,321.1328125,321.3999938964844,320.9306945800781,321.1328125,195679.0,320.338030709532
2025-06-10 18:22:00+00:00,321.1600036621094,321.2300109863281,320.7601013183594,321.1099853515625,204545.0,320.4163138478727
2025-06-10 18:23:00+00:00,321.3500061035156,321.6499938964844,321.0906066894531,321.1600036621094,289243.0,320.5052369198387
2025-06-10 18:24:00+00:00,321.70001220703125,321.8699951171875,321.3500061035156,321.3656005859375,299442.0,320.61902504242846
2025-06-10 18:25:00+00:00,322.0553894042969,322.67999267578125,321.70001220703125,321.7200012207031,586462.0,320.7558216483207
2025-06-10 18:26:00+00:00,321.95001220703125,322.2200012207031,321.7699890136719,322.0899963378906,269111.0,320.8695540824836
2025-06-10 18:27:00+00:00,321.8240051269531,322.1000061035156,321.7699890136719,321.95001220703125,239570.0,320.9604541819569
2025-06-10 18:28:00+00:00,322.0596008300781,322.3800048828125,321.8200988769531,321.8200988769531,250687.0,321.0651348151113
2025-06-10 18:29:00+00:00,321.9200134277344,322.3500061035156,321.8800048828125,322.0899963378906,207160.0,321.1465518258373
2025-06-10 18:30:00+00:00,322.19500732421875,322.25,321.760009765625,321.9599914550781,215341.0,321.2464047304451
2025-06-10 18:31:00+00:00,321.79998779296875,322.1571044921875,321.7533874511719,322.15509033203125,152564.0,321.2991269268759
2025-06-10 18:32:00+00:00,321.7900085449219,322.0,321.6499938964844,321.8175048828125,150266.0,321.345877557166
2025-06-10 18:33:00+00:00,322.0150146484375,322.3500061035156,321.75,321.75,238577.0,321.40960489919183
2025-06-10 18:34:00+00:00,322.2361145019531,322.34991455078125,322.0032043457031,322.2361145019531,180661.0,321.4883200994548
2025-06-10 18:35:00+00:00,322.40899658203125,322.7900085449219,322.20001220703125,322.2699890136719,376156.0,321.57600357398593
